Date,Open,High,Low,Close,Volume
2026-03-18 13:15:00+05:30,269.5,270.0299987792969,269.3999938964844,269.55999755859375,1068971
2026-03-18 14:15:00+05:30,269.6300048828125,269.9800109863281,269.25,269.6300048828125,1752098
2026-03-18 15:15:00+05:30,269.6199951171875,269.6499938964844,268.82000732421875,269.1000061035156,1064688
2026-03-19 09:15:00+05:30,264.95001220703125,264.95001220703125,263.2699890136719,263.5799865722656,0
2026-03-19 10:15:00+05:30,263.489990234375,264.3800048828125,263.2099914550781,263.3500061035156,2947446
2026-03-19 11:15:00+05:30,263.32000732421875,263.79998779296875,263.2099914550781,263.79998779296875,1918740
2026-03-19 12:15:00+05:30,263.79998779296875,264.0,263.1000061035156,263.1000061035156,2058233
2026-03-19 13:15:00+05:30,263.19000244140625,263.32000732421875,262.010009765625,262.20001220703125,3647753
2026-03-19 14:15:00+05:30,262.1199951171875,262.989990234375,261.6000061035156,261.70001220703125,5636468
2026-03-19 15:15:00+05:30,261.70001220703125,262.3900146484375,261.6099853515625,262.3900146484375,2508641
2026-03-20 09:15:00+05:30,263.2699890136719,264.4800109863281,263.239990234375,263.57000732421875,0
2026-03-20 10:15:00+05:30,263.6099853515625,264.4100036621094,263.1000061035156,264.04998779296875,1425471
2026-03-20 11:15:00+05:30,264.04998779296875,264.5799865722656,263.2200012207031,263.45001220703125,2072575
2026-03-20 12:15:00+05:30,263.45001220703125,263.54998779296875,262.239990234375,263.42999267578125,1444672
2026-03-20 13:15:00+05:30,263.42999267578125,263.8599853515625,263.0,263.05999755859375,1374392
2026-03-20 14:15:00+05:30,263.05999755859375,263.1499938964844,261.6499938964844,262.1199951171875,2114989
2026-03-20 15:15:00+05:30,262.1199951171875,262.5,261.739990234375,262.5,764386
2026-03-23 09:15:00+05:30,258.3399963378906,258.3399963378906,255.77000427246094,255.8800048828125,0
2026-03-23 10:15:00+05:30,255.9499969482422,256.1400146484375,255.22999572753906,255.77000427246094,3903771
2026-03-23 11:15:00+05:30,255.7899932861328,255.92999267578125,255.27000427246094,255.5800018310547,3353061
2026-03-23 12:15:00+05:30,255.55999755859375,255.75999450683594,254.85000610351562,255.0,3505649
2026-03-23 13:15:00+05:30,255.0500030517578,256.6099853515625,255.0,256.44000244140625,2883071
2026-03-23 14:15:00+05:30,256.44000244140625,256.7799987792969,255.02999877929688,255.1699981689453,3491665
2026-03-23 15:15:00+05:30,255.17999267578125,255.7899932861328,254.88999938964844,255.7899932861328,1715641
2026-03-24 09:15:00+05:30,259.07000732421875,259.3999938964844,257.0199890136719,257.3800048828125,0
2026-03-24 10:15:00+05:30,257.3699951171875,258.05999755859375,256.6000061035156,257.25,5287949
2026-03-24 11:15:00+05:30,257.3900146484375,258.7900085449219,257.32000732421875,258.1099853515625,5147383
2026-03-24 12:15:00+05:30,258.1300048828125,260.9599914550781,258.010009765625,260.5400085449219,3138295
2026-03-24 13:15:00+05:30,260.5400085449219,261.2699890136719,260.17999267578125,260.4800109863281,1680510
2026-03-24 14:15:00+05:30,260.5,261.0,259.25,259.57000732421875,2397169
2026-03-24 15:15:00+05:30,259.55999755859375,261.5,259.3500061035156,261.5,1258134
2026-03-25 09:15:00+05:30,261.760009765625,264.19000244140625,261.6499938964844,264.1300048828125,0
2026-03-25 10:15:00+05:30,264.1400146484375,265.3999938964844,263.8999938964844,265.25,2632897
2026-03-25 11:15:00+05:30,265.2099914550781,265.4599914550781,264.6000061035156,265.3999938964844,2010626
2026-03-25 12:15:00+05:30,265.3900146484375,265.8999938964844,264.9200134277344,265.17999267578125,1593932
2026-03-25 13:15:00+05:30,265.17999267578125,265.8500061035156,264.9800109863281,265.1300048828125,1513915
2026-03-25 14:15:00+05:30,265.1499938964844,265.25,264.0400085449219,264.2300109863281,2467149
2026-03-25 15:15:00+05:30,264.20001220703125,264.2300109863281,263.6000061035156,264.05999755859375,921867
2026-03-27 09:15:00+05:30,262.1000061035156,262.2799987792969,260.6300048828125,260.6600036621094,0
2026-03-27 10:15:00+05:30,260.6600036621094,261.29998779296875,260.3399963378906,260.7799987792969,1940941
2026-03-27 11:15:00+05:30,260.79998779296875,260.79998779296875,260.0,260.1499938964844,2275457
2026-03-27 12:15:00+05:30,260.1300048828125,260.5,259.79998779296875,260.1600036621094,2718826
2026-03-27 13:15:00+05:30,260.1600036621094,260.5899963378906,259.57000732421875,259.8900146484375,2425881
2026-03-27 14:15:00+05:30,259.8500061035156,259.92999267578125,258.75,258.7799987792969,3627497
2026-03-27 15:15:00+05:30,258.79998779296875,259.67999267578125,258.75,259.45001220703125,1512025
2026-03-30 09:15:00+05:30,256.2200012207031,257.6600036621094,254.75,256.0,0
2026-03-30 10:15:00+05:30,256.05999755859375,256.1199951171875,254.4499969482422,254.75999450683594,3729493
2026-03-30 11:15:00+05:30,254.67999267578125,256.0,254.1699981689453,255.9499969482422,4804409
2026-03-30 12:15:00+05:30,255.97999572753906,256.19000244140625,255.02000427246094,255.19000244140625,2463130
2026-03-30 13:15:00+05:30,255.02999877929688,255.25,254.0800018310547,254.47999572753906,2434912
2026-03-30 14:15:00+05:30,254.47999572753906,254.55999755859375,252.72999572753906,253.4199981689453,6124378
2026-03-30 15:15:00+05:30,253.42999267578125,255.25999450683594,253.3000030517578,255.25999450683594,2171668
2026-04-01 09:15:00+05:30,258.6300048828125,260.0,258.55999755859375,259.3299865722656,0
2026-04-01 10:15:00+05:30,259.3299865722656,259.42999267578125,257.79998779296875,258.1400146484375,2446941
2026-04-01 11:15:00+05:30,258.1400146484375,259.0,257.8999938964844,259.0,2660068
2026-04-01 12:15:00+05:30,259.0,259.4700012207031,258.7099914550781,259.45001220703125,971536
2026-04-01 13:15:00+05:30,259.4800109863281,259.70001220703125,257.5,258.75,1541832
2026-04-01 14:15:00+05:30,258.75,259.2200012207031,257.2099914550781,257.2099914550781,2881274
2026-04-01 15:15:00+05:30,257.239990234375,258.44000244140625,257.1199951171875,257.989990234375,1397995
2026-04-02 09:15:00+05:30,253.3000030517578,253.3000030517578,251.72000122070312,252.17999267578125,0
2026-04-02 10:15:00+05:30,252.1199951171875,252.5,251.8699951171875,252.3800048828125,2705272
2026-04-02 11:15:00+05:30,252.33999633789062,252.97000122070312,252.0500030517578,252.7100067138672,2333249
2026-04-02 12:15:00+05:30,252.77000427246094,254.1999969482422,252.4199981689453,253.8000030517578,1958971
2026-04-02 13:15:00+05:30,253.8000030517578,256.6000061035156,253.6999969482422,256.5199890136719,2269712
2026-04-02 14:15:00+05:30,256.5,257.9700012207031,256.0,257.7699890136719,2793472
2026-04-02 15:15:00+05:30,257.79998779296875,258.2200012207031,257.0,257.9800109863281,1108938
2026-04-06 09:15:00+05:30,257.5899963378906,257.8800048828125,255.41000366210938,256.5899963378906,0
2026-04-06 10:15:00+05:30,256.69000244140625,256.9599914550781,255.61000061035156,255.83999633789062,1631470
2026-04-06 11:15:00+05:30,255.8300018310547,257.25,255.75999450683594,256.8900146484375,1200344
2026-04-06 12:15:00+05:30,256.8900146484375,259.1000061035156,256.6499938964844,259.0,2273461
2026-04-06 13:15:00+05:30,259.0,259.7300109863281,258.7099914550781,259.6499938964844,1807932
2026-04-06 14:15:00+05:30,259.7200012207031,260.6000061035156,259.3999938964844,260.5400085449219,2288270
2026-04-06 15:15:00+05:30,260.5400085449219,260.6000061035156,260.1099853515625,260.20001220703125,731456
2026-04-07 09:15:00+05:30,257.7900085449219,259.94000244140625,257.7900085449219,259.7900085449219,0
2026-04-07 10:15:00+05:30,259.7900085449219,260.2699890136719,258.739990234375,259.1000061035156,1710589
2026-04-07 11:15:00+05:30,259.1000061035156,260.4599914550781,259.0199890136719,260.0,1126739
2026-04-07 12:15:00+05:30,260.0,260.1499938964844,259.6499938964844,260.05999755859375,714141
2026-04-07 13:15:00+05:30,260.05999755859375,261.3500061035156,259.9599914550781,260.8299865722656,1654605
2026-04-07 14:15:00+05:30,260.8299865722656,261.79998779296875,260.5,261.4200134277344,1508373
2026-04-07 15:15:00+05:30,261.5,261.75,261.239990234375,261.6400146484375,1754967
2026-04-08 09:15:00+05:30,269.5,270.79998779296875,269.1499938964844,269.8999938964844,0
2026-04-08 10:15:00+05:30,269.8599853515625,271.3900146484375,269.70001220703125,271.20001220703125,2613385
2026-04-08 11:15:00+05:30,271.20001220703125,271.4700012207031,270.6099853515625,271.0899963378906,1969163
2026-04-08 12:15:00+05:30,271.0799865722656,271.3500061035156,270.3500061035156,271.2699890136719,1616003
2026-04-08 13:15:00+05:30,271.2699890136719,271.6000061035156,271.04998779296875,271.1300048828125,1694521
2026-04-08 14:15:00+05:30,271.1099853515625,271.79998779296875,271.0199890136719,271.6600036621094,2144611
2026-04-08 15:15:00+05:30,271.6000061035156,272.0,271.54998779296875,271.989990234375,1070086
2026-04-09 09:15:00+05:30,270.42999267578125,271.6000061035156,269.20001220703125,270.07000732421875,0
2026-04-09 10:15:00+05:30,270.05999755859375,270.489990234375,269.7300109863281,270.260009765625,1277497
2026-04-09 11:15:00+05:30,270.260009765625,270.79998779296875,269.8999938964844,270.5299987792969,1234182
2026-04-09 12:15:00+05:30,270.5299987792969,270.5299987792969,269.7099914550781,269.8999938964844,892037
2026-04-09 13:15:00+05:30,269.8999938964844,269.8999938964844,269.0899963378906,269.1499938964844,1426368
2026-04-09 14:15:00+05:30,269.2300109863281,269.7900085449219,268.4100036621094,269.6400146484375,1498245
2026-04-09 15:15:00+05:30,269.70001220703125,269.7300109863281,269.5,269.70001220703125,725369
2026-04-10 09:15:00+05:30,270.6000061035156,271.3999938964844,270.489990234375,271.32000732421875,0
2026-04-10 10:15:00+05:30,271.3500061035156,271.6499938964844,271.010009765625,271.489990234375,1349764
2026-04-10 11:15:00+05:30,271.5,271.54998779296875,271.0,271.4700012207031,1935938
2026-04-10 12:15:00+05:30,271.4700012207031,271.70001220703125,271.260009765625,271.42999267578125,933437
2026-04-10 13:15:00+05:30,271.42999267578125,271.8399963378906,271.3599853515625,271.6700134277344,1299517
2026-04-10 14:15:00+05:30,271.6700134277344,272.19000244140625,270.7300109863281,272.0899963378906,2182000
2026-04-10 15:15:00+05:30,272.0,272.20001220703125,271.8800048828125,272.1499938964844,846498
2026-04-13 09:15:00+05:30,268.07000732421875,268.3699951171875,267.1499938964844,268.1499938964844,0
2026-04-13 10:15:00+05:30,268.1499938964844,269.1700134277344,267.8800048828125,268.989990234375,1695912
2026-04-13 11:15:00+05:30,268.9200134277344,269.54998779296875,268.8500061035156,269.54998779296875,1153395
2026-04-13 12:15:00+05:30,269.54998779296875,269.9200134277344,269.04998779296875,269.5899963378906,1330663
2026-04-13 13:15:00+05:30,269.5899963378906,270.3500061035156,269.3999938964844,269.70001220703125,1209610
2026-04-13 14:15:00+05:30,269.70001220703125,270.1199951171875,269.489990234375,269.6400146484375,1054388
2026-04-13 15:15:00+05:30,269.6400146484375,269.6400146484375,269.29998779296875,269.3399963378906,657576
2026-04-15 09:15:00+05:30,273.32000732421875,274.3800048828125,273.0,273.95001220703125,0
2026-04-15 10:15:00+05:30,273.95001220703125,274.20001220703125,273.3599853515625,273.5,2809642
2026-04-15 11:15:00+05:30,273.489990234375,274.19000244140625,273.30999755859375,274.0899963378906,1631199
2026-04-15 12:15:00+05:30,274.0199890136719,274.0899963378906,273.6499938964844,273.8500061035156,674240
2026-04-15 13:15:00+05:30,273.79998779296875,274.0,273.5799865722656,273.8500061035156,741314
2026-04-15 14:15:00+05:30,273.80999755859375,274.19000244140625,273.70001220703125,273.80999755859375,1468879
2026-04-15 15:15:00+05:30,273.7300109863281,273.8500061035156,273.57000732421875,273.70001220703125,490698
2026-04-16 09:15:00+05:30,275.6099853515625,275.6400146484375,274.510009765625,274.9800109863281,0
2026-04-16 10:15:00+05:30,274.9700012207031,275.1499938964844,274.79998779296875,275.1300048828125,855537
2026-04-16 11:15:00+05:30,275.1300048828125,275.25,273.05999755859375,273.5899963378906,3413495
2026-04-16 12:15:00+05:30,273.5799865722656,273.6199951171875,273.0,273.1099853515625,1231239
2026-04-16 13:15:00+05:30,273.1199951171875,273.8699951171875,273.0,273.5199890136719,1069339
2026-04-16 14:15:00+05:30,273.5199890136719,274.3599853515625,273.3999938964844,273.82000732421875,2153140
2026-04-16 15:15:00+05:30,273.760009765625,274.19000244140625,273.70001220703125,273.79998779296875,652380
2026-04-17 09:15:00+05:30,273.3500061035156,274.760009765625,273.0,274.69000244140625,0
2026-04-17 10:15:00+05:30,274.6000061035156,274.8500061035156,274.3999938964844,274.57000732421875,1026697
2026-04-17 11:15:00+05:30,274.57000732421875,275.010009765625,274.55999755859375,274.8399963378906,1066043
2026-04-17 12:15:00+05:30,274.8900146484375,274.95001220703125,274.6000061035156,274.8500061035156,811692
2026-04-17 13:15:00+05:30,274.8500061035156,275.1400146484375,274.75,275.0799865722656,1072489
2026-04-17 14:15:00+05:30,275.1000061035156,276.0,275.0,275.9200134277344,2598757
2026-04-17 15:15:00+05:30,275.9200134277344,276.1000061035156,275.7699890136719,276.0,1590053
2026-04-20 09:15:00+05:30,275.69000244140625,275.80999755859375,274.3299865722656,275.29998779296875,0
2026-04-20 14:15:00+05:30,275.8699951171875,275.8699951171875,275.45001220703125,275.45001220703125,5830523
2026-04-20 15:15:00+05:30,275.45001220703125,275.45001220703125,274.75,274.8999938964844,895728
2026-04-21 09:15:00+05:30,275.7099914550781,277.1000061035156,275.67999267578125,277.0199890136719,0
2026-04-21 10:15:00+05:30,277.0199890136719,277.44000244140625,276.70001220703125,277.3500061035156,1584855
2026-04-21 11:15:00+05:30,277.3500061035156,277.5,275.2099914550781,277.4599914550781,1320889
2026-04-21 12:15:00+05:30,277.4599914550781,277.70001220703125,277.1000061035156,277.29998779296875,693457
2026-04-21 13:15:00+05:30,277.29998779296875,277.5799865722656,277.20001220703125,277.3500061035156,711306
2026-04-21 14:15:00+05:30,277.3500061035156,277.8299865722656,277.1000061035156,277.6199951171875,1217433
2026-04-21 15:15:00+05:30,277.55999755859375,277.82000732421875,277.4700012207031,277.5899963378906,619473
2026-04-22 09:15:00+05:30,276.6000061035156,276.9599914550781,275.510009765625,275.6199951171875,0
2026-04-22 10:15:00+05:30,275.7099914550781,276.20001220703125,275.3500061035156,276.1499938964844,1647044
2026-04-22 11:15:00+05:30,276.1499938964844,276.3500061035156,275.760009765625,276.0400085449219,1507600
2026-04-22 12:15:00+05:30,276.0,276.1700134277344,275.75,276.1099853515625,630207
2026-04-22 13:15:00+05:30,276.1099853515625,276.2900085449219,275.6199951171875,275.92999267578125,630503
2026-04-22 14:15:00+05:30,275.92999267578125,276.1000061035156,275.5199890136719,275.6400146484375,1241420
2026-04-22 15:15:00+05:30,275.6499938964844,275.739990234375,275.54998779296875,275.739990234375,473283
2026-04-23 09:15:00+05:30,273.5,274.9700012207031,273.20001220703125,274.6400146484375,0
2026-04-23 10:15:00+05:30,274.6000061035156,274.8500061035156,273.6000061035156,273.7300109863281,869112
2026-04-23 11:15:00+05:30,273.760009765625,274.2300109863281,273.5899963378906,274.19000244140625,686701
2026-04-23 12:15:00+05:30,274.19000244140625,274.25,273.5299987792969,274.1300048828125,538184
2026-04-23 13:15:00+05:30,274.1300048828125,274.79998779296875,274.0,274.1099853515625,563218
2026-04-23 14:15:00+05:30,274.1300048828125,274.25,273.7099914550781,273.7200012207031,1547749
2026-04-23 15:15:00+05:30,273.739990234375,273.82000732421875,273.6000061035156,273.79998779296875,533515
2026-04-24 09:15:00+05:30,273.9700012207031,274.07000732421875,271.510009765625,272.05999755859375,0
2026-04-24 10:15:00+05:30,272.0199890136719,272.05999755859375,271.17999267578125,271.2300109863281,1740553
2026-04-24 11:15:00+05:30,271.2300109863281,271.54998779296875,271.0,271.42999267578125,1026785
2026-04-24 12:15:00+05:30,271.42999267578125,271.42999267578125,270.5899963378906,270.70001220703125,1317530
2026-04-24 13:15:00+05:30,270.70001220703125,270.82000732421875,270.1000061035156,270.42999267578125,1333463
2026-04-24 14:15:00+05:30,270.42999267578125,271.4100036621094,270.4200134277344,271.0199890136719,1522955
2026-04-24 15:15:00+05:30,271.0199890136719,271.3999938964844,271.0199890136719,271.3399963378906,649370
2026-04-27 09:15:00+05:30,272.3599853515625,272.8999938964844,271.80999755859375,272.44000244140625,0
2026-04-27 10:15:00+05:30,272.4700012207031,272.8900146484375,272.010009765625,272.2699890136719,1287998
2026-04-27 11:15:00+05:30,272.29998779296875,272.54998779296875,271.4700012207031,271.9700012207031,1834732
2026-04-27 12:15:00+05:30,271.9700012207031,272.54998779296875,271.7900085449219,272.489990234375,903899
2026-04-27 13:15:00+05:30,272.489990234375,272.79998779296875,272.4800109863281,272.7200012207031,588480
2026-04-27 14:15:00+05:30,272.739990234375,272.75,272.25,272.5199890136719,902914
2026-04-27 15:15:00+05:30,272.510009765625,272.739990234375,272.3500061035156,272.5199890136719,358117
2026-04-28 09:15:00+05:30,271.7300109863281,273.1600036621094,271.6700134277344,273.0,0
2026-04-28 10:15:00+05:30,273.0,273.29998779296875,272.6199951171875,273.0,1168160
2026-04-28 11:15:00+05:30,272.8999938964844,273.0,271.69000244140625,271.92999267578125,861139
2026-04-28 12:15:00+05:30,271.9200134277344,271.989990234375,271.29998779296875,271.6600036621094,629598
2026-04-28 13:15:00+05:30,271.69000244140625,272.0,271.1000061035156,271.489990234375,899504
2026-04-28 14:15:00+05:30,271.489990234375,272.05999755859375,271.2799987792969,271.3399963378906,826780
2026-04-28 15:15:00+05:30,271.3299865722656,271.79998779296875,271.25,271.79998779296875,471089
2026-04-29 09:15:00+05:30,272.5,273.92999267578125,272.1000061035156,273.8999938964844,0
2026-04-29 10:15:00+05:30,273.9100036621094,274.6300048828125,273.9100036621094,274.54998779296875,1619520
2026-04-29 11:15:00+05:30,274.54998779296875,274.75,274.2300109863281,274.6300048828125,947014
2026-04-29 12:15:00+05:30,274.5400085449219,275.0,274.510009765625,274.7799987792969,983959
2026-04-29 13:15:00+05:30,274.8699951171875,274.8999938964844,273.489990234375,273.54998779296875,1095918
2026-04-29 14:15:00+05:30,273.57000732421875,273.79998779296875,273.2099914550781,273.25,580897
2026-04-29 15:15:00+05:30,273.2099914550781,273.2300109863281,272.79998779296875,273.0,577668
2026-04-30 09:15:00+05:30,271.42999267578125,271.42999267578125,269.55999755859375,269.6300048828125,0
2026-04-30 10:15:00+05:30,269.6300048828125,270.05999755859375,269.3999938964844,269.55999755859375,1994282
2026-04-30 11:15:00+05:30,269.54998779296875,270.5,269.4800109863281,270.5,922130
2026-04-30 12:15:00+05:30,270.5,271.29998779296875,270.3699951171875,271.2699890136719,856752
2026-04-30 13:15:00+05:30,271.2699890136719,272.20001220703125,271.0,271.79998779296875,1108517
2026-04-30 14:15:00+05:30,271.8800048828125,272.5,271.5,271.79998779296875,1136696
2026-04-30 15:15:00+05:30,271.79998779296875,272.5899963378906,271.7799987792969,272.5899963378906,461207
2026-05-04 09:15:00+05:30,273.5,274.70001220703125,273.5,273.7799987792969,0
2026-05-04 10:15:00+05:30,273.7799987792969,274.45001220703125,273.3500061035156,274.29998779296875,1178749
2026-05-04 11:15:00+05:30,274.3399963378906,274.4800109863281,273.25,273.2900085449219,790766
2026-05-04 12:15:00+05:30,273.2799987792969,273.6400146484375,273.0,273.2799987792969,935640
2026-05-04 13:15:00+05:30,273.2799987792969,273.2900085449219,272.04998779296875,273.0,943882
2026-05-04 14:15:00+05:30,273.0899963378906,273.4800109863281,272.7099914550781,273.32000732421875,771558
2026-05-04 15:15:00+05:30,273.2099914550781,273.32000732421875,272.9599914550781,273.20001220703125,324769
2026-05-05 09:15:00+05:30,271.75,272.4800109863281,271.3900146484375,271.5400085449219,0
2026-05-05 10:15:00+05:30,271.5299987792969,271.57000732421875,270.80999755859375,271.2099914550781,1132423
2026-05-05 11:15:00+05:30,271.2099914550781,271.4700012207031,270.7099914550781,271.2900085449219,801949
2026-05-05 12:15:00+05:30,271.3999938964844,272.8999938964844,271.239990234375,272.54998779296875,1749218
2026-05-05 13:15:00+05:30,272.54998779296875,272.6499938964844,271.79998779296875,271.9599914550781,1514980
2026-05-05 14:15:00+05:30,272.0,272.5,271.8999938964844,272.3299865722656,553078
2026-05-05 15:15:00+05:30,272.42999267578125,272.5,272.2099914550781,272.489990234375,313298
2026-05-06 09:15:00+05:30,273.8900146484375,274.19000244140625,273.1000061035156,273.54998779296875,0
2026-05-06 10:15:00+05:30,273.54998779296875,273.54998779296875,272.7799987792969,273.0,799382
2026-05-06 11:15:00+05:30,273.0,273.2699890136719,272.79998779296875,272.95001220703125,636521
2026-05-06 12:15:00+05:30,272.94000244140625,272.94000244140625,271.9700012207031,272.4700012207031,1383857
2026-05-06 13:15:00+05:30,272.4700012207031,273.3500061035156,272.3999938964844,273.3500061035156,956380
2026-05-06 14:15:00+05:30,273.3500061035156,275.8900146484375,273.3500061035156,275.6700134277344,5873385
2026-05-06 15:15:00+05:30,275.6600036621094,275.8900146484375,275.4100036621094,275.8500061035156,852509
2026-05-07 09:15:00+05:30,276.0899963378906,276.2900085449219,274.79998779296875,275.1000061035156,0
2026-05-07 10:15:00+05:30,275.1000061035156,275.70001220703125,275.0,275.04998779296875,924727
2026-05-07 11:15:00+05:30,275.0899963378906,275.7300109863281,274.6099853515625,275.4700012207031,910194
2026-05-07 12:15:00+05:30,275.4700012207031,277.0,275.05999755859375,275.92999267578125,3453404
2026-05-07 13:15:00+05:30,276.0199890136719,276.04998779296875,275.25,275.7900085449219,923754
2026-05-07 14:15:00+05:30,275.7799987792969,275.7900085449219,274.8500061035156,275.0,2928477
2026-05-07 15:15:00+05:30,275.05999755859375,275.45001220703125,274.9200134277344,275.3999938964844,637862
2026-05-08 09:15:00+05:30,274.0,274.4800109863281,273.260009765625,274.04998779296875,0
2026-05-08 10:15:00+05:30,274.04998779296875,274.5,273.8999938964844,274.42999267578125,775192
2026-05-08 11:15:00+05:30,274.42999267578125,274.4700012207031,273.75,273.9800109863281,562976
2026-05-08 12:15:00+05:30,273.9800109863281,274.1199951171875,273.5400085449219,273.7099914550781,919914
2026-05-08 13:15:00+05:30,273.7099914550781,274.0899963378906,273.2799987792969,273.5199890136719,824681
2026-05-08 14:15:00+05:30,273.5,274.4599914550781,273.3999938964844,273.8500061035156,1086406
2026-05-08 15:15:00+05:30,273.8999938964844,274.17999267578125,273.739990234375,274.0,604228
2026-05-11 09:15:00+05:30,271.260009765625,272.2200012207031,270.6000061035156,270.8800048828125,0
2026-05-11 10:15:00+05:30,270.8800048828125,271.1499938964844,270.3399963378906,271.1300048828125,1633234
2026-05-11 11:15:00+05:30,271.1199951171875,271.5,271.0400085449219,271.3999938964844,1073889
2026-05-11 12:15:00+05:30,271.3800048828125,271.489990234375,271.0,271.44000244140625,1005923
2026-05-11 13:15:00+05:30,271.44000244140625,271.989990234375,271.2200012207031,271.45001220703125,901913
2026-05-11 14:15:00+05:30,271.4800109863281,271.55999755859375,269.9200134277344,270.0,2617075
2026-05-11 15:15:00+05:30,269.989990234375,270.1199951171875,269.94000244140625,270.1000061035156,1215401
2026-05-12 09:15:00+05:30,269.29998779296875,269.29998779296875,267.70001220703125,268.1499938964844,0
2026-05-12 10:15:00+05:30,268.1400146484375,268.29998779296875,267.0,267.19000244140625,2931552
2026-05-12 11:15:00+05:30,267.19000244140625,267.4700012207031,266.4599914550781,266.5,4402453
2026-05-12 12:15:00+05:30,266.5,266.7900085449219,265.9100036621094,266.5,2850044
2026-05-12 13:15:00+05:30,266.5,266.79998779296875,265.70001220703125,265.8500061035156,1718421
2026-05-12 14:15:00+05:30,265.8699951171875,266.1000061035156,264.75,264.80999755859375,2855233
2026-05-12 15:15:00+05:30,264.8500061035156,265.6199951171875,264.8500061035156,265.5299987792969,1226292
2026-05-13 09:15:00+05:30,265.8800048828125,265.9700012207031,263.6400146484375,265.29998779296875,0
2026-05-13 10:15:00+05:30,265.2900085449219,266.04998779296875,264.8299865722656,265.239990234375,1474949
2026-05-13 11:15:00+05:30,265.239990234375,266.489990234375,265.1000061035156,266.489990234375,1012191
2026-05-13 12:15:00+05:30,266.489990234375,267.1199951171875,265.5,266.69000244140625,1024217
2026-05-13 13:15:00+05:30,266.69000244140625,266.7900085449219,266.0400085449219,266.45001220703125,647195
2026-05-13 14:15:00+05:30,266.45001220703125,266.45001220703125,265.3500061035156,265.5,1737868
2026-05-13 15:15:00+05:30,265.5299987792969,265.6300048828125,265.19000244140625,265.6199951171875,394207
2026-05-14 09:15:00+05:30,266.5,267.0,265.57000732421875,266.05999755859375,0
2026-05-14 10:15:00+05:30,266.04998779296875,266.5,265.32000732421875,265.7300109863281,937759
2026-05-14 11:15:00+05:30,265.7200012207031,267.94000244140625,265.7200012207031,267.69000244140625,1577154
2026-05-14 12:15:00+05:30,267.69000244140625,268.32000732421875,267.6099853515625,268.0,1099685
2026-05-14 13:15:00+05:30,268.0,268.75,267.95001220703125,268.4100036621094,1079709
2026-05-14 14:15:00+05:30,268.5199890136719,268.79998779296875,267.9200134277344,268.0,1372098
2026-05-14 15:15:00+05:30,268.05999755859375,268.4700012207031,267.9100036621094,268.0899963378906,320214
2026-05-15 09:15:00+05:30,268.4800109863281,269.5400085449219,268.010009765625,269.1300048828125,0
2026-05-15 10:15:00+05:30,269.1400146484375,269.6099853515625,268.67999267578125,268.79998779296875,898124
2026-05-15 11:15:00+05:30,268.79998779296875,268.9200134277344,267.8999938964844,268.6499938964844,1663318
2026-05-15 12:15:00+05:30,268.6499938964844,269.2200012207031,268.260009765625,268.94000244140625,553753
2026-05-15 13:15:00+05:30,268.94000244140625,269.0,268.20001220703125,268.4700012207031,637890
2026-05-15 14:15:00+05:30,268.4800109863281,268.6000061035156,267.05999755859375,267.25,1696106
2026-05-15 15:15:00+05:30,267.29998779296875,267.8800048828125,267.0299987792969,267.8800048828125,788253
2026-05-18 09:15:00+05:30,265.510009765625,265.510009765625,264.0199890136719,264.7300109863281,0
2026-05-18 10:15:00+05:30,264.7300109863281,265.5799865722656,264.5299987792969,265.54998779296875,1232415
2026-05-18 11:15:00+05:30,265.5400085449219,266.5,265.4800109863281,266.0,866678
2026-05-18 12:15:00+05:30,266.0,267.5,266.0,267.0,856367
2026-05-18 13:15:00+05:30,267.0,267.489990234375,266.79998779296875,267.1199951171875,604688
2026-05-18 14:15:00+05:30,267.20001220703125,267.989990234375,266.69000244140625,267.4200134277344,931992
2026-05-18 15:15:00+05:30,267.4800109863281,267.760009765625,267.29998779296875,267.70001220703125,534384
2026-05-19 09:15:00+05:30,268.010009765625,269.20001220703125,267.80999755859375,268.9200134277344,0
2026-05-19 10:15:00+05:30,268.9200134277344,269.1000061035156,268.5799865722656,268.5799865722656,731268
2026-05-19 11:15:00+05:30,268.5799865722656,268.95001220703125,268.3500061035156,268.5899963378906,601987
2026-05-19 12:15:00+05:30,268.5899963378906,268.7799987792969,268.30999755859375,268.45001220703125,579037
2026-05-19 13:15:00+05:30,268.42999267578125,268.67999267578125,268.0,268.3999938964844,548850
2026-05-19 14:15:00+05:30,268.44000244140625,268.57000732421875,267.6199951171875,267.75,1377401
2026-05-19 15:15:00+05:30,267.7300109863281,267.8699951171875,267.2900085449219,267.79998779296875,589687
2026-05-20 09:15:00+05:30,265.79998779296875,266.79998779296875,265.30999755859375,266.32000732421875,0
2026-05-20 10:15:00+05:30,266.29998779296875,267.20001220703125,266.010009765625,267.0199890136719,736714
2026-05-20 11:15:00+05:30,267.07000732421875,267.6000061035156,266.8299865722656,267.1400146484375,881739
2026-05-20 12:15:00+05:30,267.1400146484375,267.5,267.1000061035156,267.3900146484375,479006
2026-05-20 13:15:00+05:30,267.3900146484375,268.0,266.8500061035156,267.79998779296875,557718
2026-05-20 14:15:00+05:30,267.8699951171875,268.3699951171875,267.79998779296875,268.1000061035156,951799
