Date,Open,High,Low,Close,Volume
1996-12-31 00:00:00+05:30,7.296757221221924,7.378069877624512,7.018581867218018,7.127711772918701,437155297
1997-01-01 00:00:00+05:30,7.211164951324463,7.435844898223877,7.211164951324463,7.370581150054932,207420124
1997-01-02 00:00:00+05:30,7.3930487632751465,7.414446830749512,7.224003791809082,7.259311199188232,236978800
1997-01-03 00:00:00+05:30,7.232563018798828,7.274289131164551,7.1405510902404785,7.235773086547852,197297738
1997-01-06 00:00:00+05:30,7.189766883850098,7.232563018798828,6.920149803161621,6.967226028442383,239207968
1997-01-07 00:00:00+05:30,6.932989120483398,7.004673004150391,6.719007968902588,6.863444805145264,281108852
1997-01-08 00:00:00+05:30,7.018581867218018,7.160879135131836,6.8698649406433105,6.9158711433410645,261065032
1997-01-09 00:00:00+05:30,6.890192985534668,7.037839889526367,6.8698649406433105,6.989694118499756,262205320
1997-01-10 00:00:00+05:30,7.105244159698486,7.466872215270996,7.08919620513916,7.400537967681885,647066294
1997-01-13 00:00:00+05:30,7.457242965698242,7.78356409072876,7.350253105163574,7.690483093261719,537070632
1997-01-14 00:00:00+05:30,7.810311794281006,8.229715347290039,7.810311794281006,8.194408416748047,683863926
1997-01-15 00:00:00+05:30,8.323866844177246,8.76894760131836,8.323866844177246,8.76894760131836,322832151
1997-01-16 00:00:00+05:30,9.008606910705566,9.383073806762695,8.155892372131348,8.366662979125977,605254203
1997-01-17 00:00:00+05:30,8.024292945861816,8.643769264221191,7.917303085327148,8.455465316772461,678181182
1997-01-20 00:00:00+05:30,8.6448392868042,8.788206100463867,8.393410682678223,8.479002952575684,642421026
1997-01-21 00:00:00+05:30,8.409459114074707,8.68228530883789,8.176219940185547,8.334566116333008,547164979
1997-01-22 00:00:00+05:30,8.62343978881836,8.833142280578613,8.559246063232422,8.660886764526367,447572101
1997-01-23 00:00:00+05:30,8.660886764526367,8.660886764526367,8.660886764526367,8.660886764526367,0
1997-01-24 00:00:00+05:30,8.599903106689453,8.66409683227539,8.259672164916992,8.360243797302246,480822691
1997-01-27 00:00:00+05:30,8.366662979125977,8.666236877441406,8.287489891052246,8.507890701293945,518167099
1997-01-28 00:00:00+05:30,8.622370719909668,8.655537605285645,8.409459114074707,8.538917541503906,368326809
1997-01-29 00:00:00+05:30,8.987208366394043,9.136995315551758,8.656607627868652,8.820302963256836,490744125
1997-01-30 00:00:00+05:30,8.741129875183105,8.794625282287598,8.496122360229492,8.622370719909668,362494520
1997-01-31 00:00:00+05:30,8.473653793334961,8.516449928283691,8.240413665771484,8.304609298706055,376154601
1997-02-03 00:00:00+05:30,8.109886169433594,8.255393028259277,7.981496810913086,8.032852172851562,318724313
1997-02-04 00:00:00+05:30,8.044621467590332,8.274650573730469,8.024292945861816,8.198687553405762,292091127
1997-02-05 00:00:00+05:30,8.37629222869873,8.451186180114746,8.144123077392578,8.186919212341309,256059919
1997-02-06 00:00:00+05:30,8.16338062286377,8.269302368164062,7.992196083068848,8.18156909942627,377421067
1997-02-07 00:00:00+05:30,8.195478439331055,8.579573631286621,8.099186897277832,8.52393913269043,462372469
1997-02-10 00:00:00+05:30,8.62130069732666,8.75075912475586,8.400899887084961,8.592412948608398,575774973
1997-02-11 00:00:00+05:30,8.552826881408691,8.772156715393066,8.506820678710938,8.697263717651367,368976399
1997-02-12 00:00:00+05:30,8.666236877441406,9.126296043395996,8.6448392868042,9.008606910705566,685934201
1997-02-13 00:00:00+05:30,8.93371295928955,9.072800636291504,8.924083709716797,9.012886047363281,379925961
1997-02-14 00:00:00+05:30,9.009675979614258,9.092059135437012,8.986139297485352,9.032143592834473,305928794
1997-02-17 00:00:00+05:30,9.201189994812012,9.242916107177734,8.961530685424805,9.03856372833252,414097192
1997-02-18 00:00:00+05:30,9.062102317810059,9.062102317810059,8.709033012390137,8.762528419494629,538626844
1997-02-19 00:00:00+05:30,8.837422370910645,8.983999252319336,8.760388374328613,8.962600708007812,483752856
1997-02-20 00:00:00+05:30,8.901616096496582,8.976509094238281,8.843840599060059,8.90910530090332,285824221
1997-02-21 00:00:00+05:30,8.858819961547852,8.89091682434082,8.752899169921875,8.799975395202637,279375055
1997-02-24 00:00:00+05:30,8.751829147338867,8.771086692810059,8.372013092041016,8.447976112365723,453530569
1997-02-25 00:00:00+05:30,8.4244384765625,8.569945335388184,8.174079895019531,8.303539276123047,412788666
1997-02-26 00:00:00+05:30,8.259672164916992,8.340985298156738,8.074579238891602,8.280000686645508,455540092
1997-02-27 00:00:00+05:30,8.366662979125977,8.473653793334961,8.2607421875,8.443696022033691,343787266
1997-02-28 00:00:00+05:30,9.158392906188965,9.312459945678711,8.905896186828613,9.120946884155273,149700091
1997-03-03 00:00:00+05:30,9.46010684967041,9.564957618713379,9.249335289001465,9.289992332458496,350895368
1997-03-04 00:00:00+05:30,9.289992332458496,9.836713790893555,9.203329086303711,9.696556091308594,591622162
1997-03-05 00:00:00+05:30,10.014318466186523,10.121309280395508,9.555328369140625,9.734003067016602,537084652
1997-03-06 00:00:00+05:30,9.60775375366211,9.713674545288086,9.524300575256348,9.632362365722656,342675019
1997-03-07 00:00:00+05:30,9.632362365722656,9.632362365722656,9.632362365722656,9.632362365722656,0
1997-03-10 00:00:00+05:30,9.46652603149414,9.500762939453125,9.158392906188965,9.20867919921875,371420539
1997-03-11 00:00:00+05:30,9.136995315551758,9.385212898254395,8.816023826599121,8.983999252319336,456988818
1997-03-12 00:00:00+05:30,9.24505615234375,9.410890579223633,9.149833679199219,9.311389923095703,468457117
1997-03-13 00:00:00+05:30,9.36274528503418,9.36274528503418,9.064242362976074,9.095269203186035,318018643
1997-03-14 00:00:00+05:30,9.03000545501709,9.30817985534668,8.976509094238281,9.238636016845703,440463999
1997-03-17 00:00:00+05:30,9.243986129760742,9.285712242126465,9.138065338134766,9.175512313842773,287310333
1997-03-18 00:00:00+05:30,9.147693634033203,9.257895469665527,8.949762344360352,9.028935432434082,322729338
1997-03-19 00:00:00+05:30,9.201189994812012,9.222587585449219,8.730430603027344,8.809603691101074,296988755
1997-03-20 00:00:00+05:30,8.757179260253906,8.937993049621582,8.674796104431152,8.833142280578613,427986265
1997-03-21 00:00:00+05:30,8.901616096496582,9.13592529296875,8.886636734008789,9.071730613708496,447394515
1997-03-24 00:00:00+05:30,9.071730613708496,9.071730613708496,9.071730613708496,9.071730613708496,0
1997-03-25 00:00:00+05:30,9.15411376953125,9.175512313842773,8.935853004455566,8.991488456726074,310784361
1997-03-26 00:00:00+05:30,9.06959056854248,9.092059135437012,8.802115440368652,8.839561462402344,273210961
1997-03-27 00:00:00+05:30,8.794625282287598,8.920873641967773,8.741129875183105,8.893056869506836,249456534
1997-03-28 00:00:00+05:30,8.893056869506836,8.893056869506836,8.893056869506836,8.893056869506836,0
1997-03-31 00:00:00+05:30,8.271441459655762,8.271441459655762,8.003965377807617,8.003965377807617,2434793
1997-04-01 00:00:00+05:30,7.211164951324463,7.917303085327148,7.203674793243408,7.816730976104736,354694768
1997-04-02 00:00:00+05:30,7.986846923828125,8.08848762512207,7.867016792297363,8.010383605957031,242689583
1997-04-03 00:00:00+05:30,8.040342330932617,8.158031463623047,7.97186803817749,8.125933647155762,248764884
1997-04-04 00:00:00+05:30,8.024292945861816,8.051040649414062,7.975078105926514,8.020013809204102,149849637
1997-04-07 00:00:00+05:30,7.938701152801514,7.968657970428467,7.5963311195373535,7.738627910614014,209485726
1997-04-08 00:00:00+05:30,7.738627910614014,7.738627910614014,7.738627910614014,7.738627910614014,0
1997-04-09 00:00:00+05:30,8.026432991027832,8.281070709228516,8.026432991027832,8.2789306640625,272538005
1997-04-10 00:00:00+05:30,8.214735984802246,8.277860641479492,7.875576019287109,8.145193099975586,627615984
1997-04-11 00:00:00+05:30,8.016803741455078,8.452256202697754,7.960099220275879,8.41801929473877,634546501
1997-04-14 00:00:00+05:30,8.41801929473877,8.41801929473877,8.41801929473877,8.41801929473877,0
1997-04-15 00:00:00+05:30,8.559246063232422,8.880217552185059,8.559246063232422,8.81816291809082,559208095
1997-04-16 00:00:00+05:30,8.81816291809082,8.81816291809082,8.81816291809082,8.81816291809082,0
1997-04-17 00:00:00+05:30,8.85453987121582,8.923013687133789,8.751829147338867,8.899476051330566,303064056
1997-04-18 00:00:00+05:30,8.899476051330566,8.899476051330566,8.899476051330566,8.899476051330566,0
1997-04-21 00:00:00+05:30,9.008606910705566,9.142345428466797,8.93371295928955,9.06959056854248,305134331
1997-04-22 00:00:00+05:30,9.105968475341797,9.119876861572266,8.794625282287598,8.875938415527344,301498497
1997-04-23 00:00:00+05:30,8.901616096496582,9.008606910705566,8.893056869506836,8.926223754882812,131371375
1997-04-24 00:00:00+05:30,8.880217552185059,8.979719161987305,8.763598442077637,8.796765327453613,200606440
1997-04-25 00:00:00+05:30,8.773226737976074,8.943342208862305,8.751829147338867,8.906966209411621,271257518
1997-04-28 00:00:00+05:30,8.864169120788574,8.911245346069336,8.81816291809082,8.835282325744629,181917879
1997-04-29 00:00:00+05:30,8.805323600769043,8.894126892089844,8.68763542175293,8.730430603027344,279038577
1997-04-30 00:00:00+05:30,9.03000545501709,9.072800636291504,8.89733600616455,8.912315368652344,194577872
1997-05-01 00:00:00+05:30,8.912315368652344,8.912315368652344,8.912315368652344,8.912315368652344,0
1997-05-02 00:00:00+05:30,8.816023826599121,8.87807846069336,8.741129875183105,8.765737533569336,175814539
1997-05-05 00:00:00+05:30,8.66409683227539,8.735780715942383,8.538917541503906,8.578503608703613,270752801
1997-05-06 00:00:00+05:30,8.585993766784668,8.804254531860352,8.56673526763916,8.747550010681152,317457846
1997-05-07 00:00:00+05:30,8.816023826599121,8.826723098754883,8.717592239379883,8.734710693359375,212317751
1997-05-08 00:00:00+05:30,8.741129875183105,8.777506828308105,8.694053649902344,8.75503921508789,127118664
1997-05-09 00:00:00+05:30,8.757179260253906,8.773226737976074,8.65981674194336,8.701543807983398,214869378
1997-05-12 00:00:00+05:30,8.68763542175293,8.717592239379883,8.528219223022461,8.551756858825684,184408753
1997-05-13 00:00:00+05:30,8.559246063232422,8.655537605285645,8.457605361938477,8.546406745910645,257989995
1997-05-14 00:00:00+05:30,8.559246063232422,8.774296760559082,8.452256202697754,8.702613830566406,303825805
1997-05-15 00:00:00+05:30,8.730430603027344,9.157322883605957,8.688705444335938,9.070660591125488,670241231
1997-05-16 00:00:00+05:30,9.067450523376465,9.415170669555664,9.051403045654297,9.385212898254395,656207286
1997-05-19 00:00:00+05:30,9.608823776245117,9.757540702819824,9.468666076660156,9.620593070983887,662843384
1997-05-20 00:00:00+05:30,9.667669296264648,9.734003067016602,9.35097599029541,9.563887596130371,602711923
1997-05-21 00:00:00+05:30,9.220447540283203,9.220447540283203,8.91445541381836,8.959390640258789,501156256
1997-05-22 00:00:00+05:30,9.010746002197266,9.123085975646973,8.96367073059082,9.04498291015625,423490542
1997-05-23 00:00:00+05:30,9.051403045654297,9.158392906188965,8.990418434143066,9.080289840698242,336501578
1997-05-26 00:00:00+05:30,9.072800636291504,9.178722381591797,9.062102317810059,9.132716178894043,218673451
1997-05-27 00:00:00+05:30,9.170162200927734,9.415170669555664,9.136995315551758,9.242916107177734,397119063
1997-05-28 00:00:00+05:30,9.286782264709473,9.286782264709473,9.105968475341797,9.127366065979004,216925633
1997-05-29 00:00:00+05:30,9.102758407592773,9.227936744689941,9.095269203186035,9.207609176635742,200573727
1997-05-30 00:00:00+05:30,9.232216835021973,9.538209915161133,9.186210632324219,9.503973007202148,414041113
1997-06-02 00:00:00+05:30,9.562817573547363,10.169453620910645,9.562817573547363,10.136286735534668,584135522
1997-06-03 00:00:00+05:30,10.342779159545898,10.69798755645752,10.265746116638184,10.34705924987793,668516780
1997-06-04 00:00:00+05:30,10.276445388793945,10.375946044921875,10.123448371887207,10.227229118347168,391581192
1997-06-05 00:00:00+05:30,10.271095275878906,10.430511474609375,10.230439186096191,10.358827590942383,315387570
1997-06-06 00:00:00+05:30,10.41018295288086,10.506475448608398,10.29249382019043,10.336359977722168,328136356
1997-06-09 00:00:00+05:30,10.420882225036621,10.479726791381836,10.33528995513916,10.386645317077637,279683493
1997-06-10 00:00:00+05:30,10.403763771057129,10.48293685913086,10.345989227294922,10.412322998046875,259807912
1997-06-11 00:00:00+05:30,10.429442405700684,10.75255298614502,10.379156112670898,10.61667537689209,418747134
1997-06-12 00:00:00+05:30,10.613465309143066,11.115250587463379,10.574949264526367,11.009329795837402,476485861
1997-06-13 00:00:00+05:30,11.184795379638672,11.619176864624023,11.184795379638672,11.429802894592285,643851058
1997-06-16 00:00:00+05:30,11.148418426513672,11.16767692565918,10.630583763122559,10.630583763122559,419191099
1997-06-17 00:00:00+05:30,10.259325981140137,10.675519943237305,9.886999130249023,10.472237586975098,598248914
1997-06-18 00:00:00+05:30,10.919458389282227,11.041427612304688,10.578158378601074,10.74078369140625,400768917
1997-06-19 00:00:00+05:30,10.645562171936035,10.934436798095703,10.596346855163574,10.862752914428711,297385986
1997-06-20 00:00:00+05:30,10.913039207458496,11.124879837036133,10.736503601074219,10.804978370666504,282398686
1997-06-23 00:00:00+05:30,10.784649848937988,10.806048393249512,10.530013084411621,10.623093605041504,263415706
1997-06-24 00:00:00+05:30,10.645562171936035,10.806048393249512,9.907326698303223,10.632723808288574,265878540
1997-06-25 00:00:00+05:30,10.699057579040527,10.778230667114258,10.486146926879883,10.546060562133789,192334684
1997-06-26 00:00:00+05:30,10.613465309143066,11.212613105773926,10.572809219360352,10.955835342407227,549810071
1997-06-27 00:00:00+05:30,11.041427612304688,11.37630844116211,11.02216911315918,11.31639289855957,476177422
1997-06-30 00:00:00+05:30,11.338861465454102,11.8545560836792,11.231870651245117,11.7796630859375,545552687
1997-07-01 00:00:00+05:30,12.070676803588867,12.109193801879883,11.490788459777832,11.649133682250977,492641488
1997-07-02 00:00:00+05:30,12.261119842529297,12.261119842529297,12.026810646057129,12.063187599182129,242521344
1997-07-03 00:00:00+05:30,11.982945442199707,12.138080596923828,11.940149307250977,12.040719985961914,237460151
1997-07-04 00:00:00+05:30,12.056768417358398,12.10063362121582,11.941218376159668,11.974386215209961,185020956
1997-07-07 00:00:00+05:30,11.950847625732422,12.103843688964844,11.838506698608398,11.863115310668945,255541182
1997-07-08 00:00:00+05:30,11.82245922088623,11.916610717773438,11.740076065063477,11.87381362915039,245110357
1997-07-09 00:00:00+05:30,11.940149307250977,11.95833683013916,11.66411304473877,11.740076065063477,259775199
1997-07-10 00:00:00+05:30,11.790362358093262,11.790362358093262,11.619176864624023,11.669462203979492,229113622
1997-07-11 00:00:00+05:30,11.642715454101562,11.724027633666992,11.598849296569824,11.642715454101562,143521977
1997-07-14 00:00:00+05:30,11.169816017150879,11.169816017150879,10.828516006469727,10.828516006469727,469508611
1997-07-15 00:00:00+05:30,10.957975387573242,11.084223747253418,10.72045612335205,11.007190704345703,384734795
1997-07-16 00:00:00+05:30,11.121670722961426,11.121670722961426,10.747203826904297,10.801769256591797,370541957
1997-07-17 00:00:00+05:30,10.763252258300781,10.975092887878418,10.585647583007812,10.921598434448242,464498825
1997-07-18 00:00:00+05:30,10.921598434448242,10.921598434448242,10.921598434448242,10.921598434448242,0
1997-07-21 00:00:00+05:30,10.763252258300781,10.903409957885742,10.68407917022705,10.810327529907227,292609865
1997-07-22 00:00:00+05:30,10.804978370666504,10.905550003051758,10.784649848937988,10.883082389831543,145760492
1997-07-23 00:00:00+05:30,10.902339935302734,11.035008430480957,10.871313095092773,10.992212295532227,210457774
1997-07-24 00:00:00+05:30,11.018959999084473,11.159116744995117,10.928017616271973,10.99542236328125,306821396
1997-07-25 00:00:00+05:30,10.902339935302734,10.945136070251465,10.72045612335205,10.769672393798828,323168629
1997-07-28 00:00:00+05:30,10.549270629882812,10.592066764831543,10.161965370178223,10.222949981689453,617488925
1997-07-29 00:00:00+05:30,10.142706871032715,10.399483680725098,10.134147644042969,10.36203670501709,385893776
1997-07-30 00:00:00+05:30,10.356687545776367,10.377016067504883,10.061393737792969,10.103119850158691,417518054
1997-07-31 00:00:00+05:30,10.271095275878906,10.810327529907227,10.21973991394043,10.810327529907227,793630596
1997-08-01 00:00:00+05:30,11.084223747253418,11.56782054901123,10.977232933044434,11.549633026123047,1074258098
1997-08-04 00:00:00+05:30,11.76789379119873,11.864185333251953,11.560332298278809,11.691929817199707,594155096
1997-08-05 00:00:00+05:30,11.683370590209961,12.423746109008789,11.663043022155762,12.377739906311035,749393057
1997-08-06 00:00:00+05:30,12.421606063842773,12.424816131591797,12.377739906311035,12.424816131591797,32699139
1997-08-07 00:00:00+05:30,12.325315475463867,12.496500015258789,12.197996139526367,12.316755294799805,305213778
