Datetime,Open,High,Low,Close,Volume
2026-03-20 12:15:00+05:30,269.04998779296875,269.20001220703125,268.25,268.54998779296875,1011722
2026-03-20 13:15:00+05:30,268.6499938964844,269.1000061035156,265.79998779296875,266.45001220703125,2285855
2026-03-20 14:15:00+05:30,266.45001220703125,266.45001220703125,264.0,265.45001220703125,5895714
2026-03-20 15:15:00+05:30,265.5,266.25,265.25,265.6499938964844,2386989
2026-03-23 09:15:00+05:30,266.70001220703125,269.70001220703125,264.1000061035156,267.95001220703125,0
2026-03-23 10:15:00+05:30,268.0,268.5,265.79998779296875,266.8999938964844,3691195
2026-03-23 11:15:00+05:30,266.8500061035156,267.95001220703125,266.29998779296875,267.04998779296875,1675253
2026-03-23 12:15:00+05:30,267.04998779296875,267.20001220703125,265.25,266.1000061035156,2216287
2026-03-23 13:15:00+05:30,266.1499938964844,267.45001220703125,265.0,266.1499938964844,3078154
2026-03-23 14:15:00+05:30,266.1499938964844,266.95001220703125,265.20001220703125,266.0,3492627
2026-03-23 15:15:00+05:30,265.8999938964844,265.8999938964844,264.29998779296875,265.45001220703125,1666877
2026-03-24 09:15:00+05:30,268.0,271.8500061035156,266.8999938964844,270.1000061035156,0
2026-03-24 10:15:00+05:30,270.20001220703125,271.8999938964844,269.5,271.20001220703125,2829165
2026-03-24 11:15:00+05:30,271.29998779296875,273.1000061035156,270.70001220703125,270.70001220703125,2912386
2026-03-24 12:15:00+05:30,270.70001220703125,272.6000061035156,269.70001220703125,270.25,2139593
2026-03-24 13:15:00+05:30,270.25,270.5,269.0,269.3999938964844,1529202
2026-03-24 14:15:00+05:30,269.3500061035156,270.0,267.6000061035156,267.95001220703125,3931927
2026-03-24 15:15:00+05:30,267.95001220703125,268.6000061035156,267.75,268.5,1074747
2026-03-25 09:15:00+05:30,267.8500061035156,268.95001220703125,266.5,268.6499938964844,0
2026-03-25 10:15:00+05:30,268.75,271.20001220703125,268.5,270.54998779296875,2189410
2026-03-25 11:15:00+05:30,270.45001220703125,270.8500061035156,269.6000061035156,270.70001220703125,1811045
2026-03-25 12:15:00+05:30,270.75,270.79998779296875,269.8999938964844,270.6499938964844,1475258
2026-03-25 13:15:00+05:30,270.6000061035156,271.45001220703125,270.25,270.75,1821831
2026-03-25 14:15:00+05:30,270.70001220703125,271.0,269.6499938964844,270.1499938964844,2240282
2026-03-25 15:15:00+05:30,270.1000061035156,270.79998779296875,269.70001220703125,270.20001220703125,866324
2026-03-27 09:15:00+05:30,270.5,277.1000061035156,270.5,276.8999938964844,0
2026-03-27 10:15:00+05:30,276.75,277.6499938964844,275.75,277.54998779296875,5171568
2026-03-27 11:15:00+05:30,277.6000061035156,280.20001220703125,277.6000061035156,280.20001220703125,5984053
2026-03-27 12:15:00+05:30,280.20001220703125,283.1499938964844,279.29998779296875,282.79998779296875,10050986
2026-03-27 13:15:00+05:30,282.79998779296875,285.0,282.6000061035156,284.29998779296875,10068227
2026-03-27 14:15:00+05:30,284.29998779296875,284.29998779296875,282.04998779296875,282.25,12930175
2026-03-27 15:15:00+05:30,282.20001220703125,282.5,280.8999938964844,281.95001220703125,5800177
2026-03-30 09:15:00+05:30,282.54998779296875,287.8500061035156,282.3999938964844,286.45001220703125,0
2026-03-30 10:15:00+05:30,286.3500061035156,286.5,284.25,284.3999938964844,6151981
2026-03-30 11:15:00+05:30,284.45001220703125,288.3500061035156,284.29998779296875,288.25,6071430
2026-03-30 12:15:00+05:30,288.25,288.29998779296875,285.04998779296875,285.6000061035156,3699340
2026-03-30 13:15:00+05:30,285.5,285.79998779296875,284.6000061035156,284.8500061035156,2160499
2026-03-30 14:15:00+05:30,284.8500061035156,285.45001220703125,283.95001220703125,285.20001220703125,6579104
2026-03-30 15:15:00+05:30,285.1499938964844,285.25,283.1000061035156,284.6499938964844,2973751
2026-04-01 09:15:00+05:30,288.3999938964844,293.0,283.0,290.8500061035156,0
2026-04-01 10:15:00+05:30,290.95001220703125,291.45001220703125,287.0,289.3999938964844,3813479
2026-04-01 11:15:00+05:30,289.3999938964844,290.75,288.8500061035156,289.54998779296875,2307268
2026-04-01 12:15:00+05:30,289.6499938964844,289.6499938964844,287.3500061035156,287.6000061035156,1702049
2026-04-01 13:15:00+05:30,287.5,287.8500061035156,285.25,286.8500061035156,2887458
2026-04-01 14:15:00+05:30,286.79998779296875,288.8500061035156,286.70001220703125,288.70001220703125,3893557
2026-04-01 15:15:00+05:30,288.6000061035156,289.0,286.3999938964844,286.3999938964844,2408564
2026-04-02 09:15:00+05:30,288.6499938964844,288.70001220703125,283.54998779296875,285.5,0
2026-04-02 10:15:00+05:30,285.25,285.79998779296875,284.29998779296875,285.45001220703125,1705608
2026-04-02 11:15:00+05:30,285.3999938964844,286.5,285.0,285.3999938964844,1507491
2026-04-02 12:15:00+05:30,285.3999938964844,286.0,284.5,285.5,1496559
2026-04-02 13:15:00+05:30,285.5,287.95001220703125,285.3999938964844,287.45001220703125,2035735
2026-04-02 14:15:00+05:30,287.45001220703125,288.0,286.0,287.6499938964844,4567709
2026-04-02 15:15:00+05:30,287.6000061035156,287.75,286.1000061035156,286.5,1794679
2026-04-06 09:15:00+05:30,287.29998779296875,288.04998779296875,284.3999938964844,285.29998779296875,0
2026-04-06 10:15:00+05:30,285.45001220703125,285.54998779296875,280.54998779296875,281.1499938964844,2539157
2026-04-06 11:15:00+05:30,281.1000061035156,283.0,281.0,281.8500061035156,2188423
2026-04-06 12:15:00+05:30,281.79998779296875,283.29998779296875,281.0,283.20001220703125,2939681
2026-04-06 13:15:00+05:30,283.20001220703125,284.0,281.6499938964844,281.8999938964844,3358281
2026-04-06 14:15:00+05:30,281.95001220703125,282.8999938964844,280.8500061035156,282.1000061035156,6923025
2026-04-06 15:15:00+05:30,282.1000061035156,282.1499938964844,280.8500061035156,281.8500061035156,2643554
2026-04-07 09:15:00+05:30,282.3500061035156,286.75,280.1000061035156,284.54998779296875,0
2026-04-07 10:15:00+05:30,284.6499938964844,285.70001220703125,283.75,285.6499938964844,2395788
2026-04-07 11:15:00+05:30,285.5,286.3999938964844,283.79998779296875,284.3999938964844,3302281
2026-04-07 12:15:00+05:30,284.3500061035156,285.70001220703125,283.3999938964844,285.54998779296875,2886483
2026-04-07 13:15:00+05:30,285.54998779296875,286.95001220703125,285.1000061035156,286.3500061035156,2702070
2026-04-07 14:15:00+05:30,286.3500061035156,287.5,285.6000061035156,286.45001220703125,4653613
2026-04-07 15:15:00+05:30,286.5,286.95001220703125,285.95001220703125,286.5,2417215
2026-04-08 09:15:00+05:30,279.20001220703125,281.6000061035156,274.75,277.8500061035156,0
2026-04-08 10:15:00+05:30,277.45001220703125,279.75,276.79998779296875,279.5,5126574
2026-04-08 11:15:00+05:30,279.5,282.6000061035156,279.45001220703125,282.45001220703125,3506439
2026-04-08 12:15:00+05:30,282.45001220703125,286.04998779296875,281.1000061035156,286.0,4141882
2026-04-08 13:15:00+05:30,286.1000061035156,287.75,285.04998779296875,285.6000061035156,4794918
2026-04-08 14:15:00+05:30,285.5,286.45001220703125,284.45001220703125,285.54998779296875,3560471
2026-04-08 15:15:00+05:30,285.6000061035156,286.1000061035156,284.8500061035156,285.5,1904510
2026-04-09 09:15:00+05:30,284.95001220703125,288.8500061035156,284.95001220703125,288.20001220703125,0
2026-04-09 10:15:00+05:30,288.0,289.25,287.1499938964844,287.29998779296875,1693067
2026-04-09 11:15:00+05:30,287.29998779296875,288.25,286.6000061035156,288.04998779296875,1354622
2026-04-09 12:15:00+05:30,288.04998779296875,289.6000061035156,288.04998779296875,289.20001220703125,1691826
2026-04-09 13:15:00+05:30,289.25,289.29998779296875,288.3500061035156,288.70001220703125,1182259
2026-04-09 14:15:00+05:30,288.70001220703125,289.79998779296875,288.04998779296875,288.1000061035156,2577570
2026-04-09 15:15:00+05:30,288.20001220703125,289.29998779296875,288.0,288.6000061035156,1631431
2026-04-10 09:15:00+05:30,288.8500061035156,291.70001220703125,288.79998779296875,289.04998779296875,0
2026-04-10 10:15:00+05:30,289.1000061035156,289.20001220703125,287.20001220703125,288.29998779296875,1771506
2026-04-10 11:15:00+05:30,288.1000061035156,289.6000061035156,288.1000061035156,289.54998779296875,1363644
2026-04-10 12:15:00+05:30,289.54998779296875,289.75,288.25,288.3500061035156,1264972
2026-04-10 13:15:00+05:30,288.45001220703125,288.45001220703125,285.6499938964844,285.8999938964844,1597340
2026-04-10 14:15:00+05:30,285.95001220703125,287.0,285.04998779296875,286.8999938964844,2433264
2026-04-10 15:15:00+05:30,286.79998779296875,287.0,286.0,286.5,1040747
2026-04-13 09:15:00+05:30,288.20001220703125,290.1499938964844,281.04998779296875,283.1499938964844,0
2026-04-13 10:15:00+05:30,283.20001220703125,286.3500061035156,283.04998779296875,284.45001220703125,3091697
2026-04-13 11:15:00+05:30,284.45001220703125,285.70001220703125,284.20001220703125,285.20001220703125,1151540
2026-04-13 12:15:00+05:30,285.25,286.5,285.0,285.95001220703125,1524495
2026-04-13 13:15:00+05:30,285.8999938964844,287.79998779296875,285.5,286.70001220703125,1805595
2026-04-13 14:15:00+05:30,286.6499938964844,288.0,286.29998779296875,287.79998779296875,4173992
2026-04-13 15:15:00+05:30,287.79998779296875,287.79998779296875,287.0,287.3999938964844,1808133
2026-04-15 09:15:00+05:30,284.45001220703125,288.1000061035156,283.3999938964844,286.8999938964844,0
2026-04-15 10:15:00+05:30,286.8999938964844,288.0,286.6000061035156,287.3500061035156,1419327
2026-04-15 11:15:00+05:30,287.25,289.29998779296875,287.04998779296875,288.70001220703125,1804005
2026-04-15 12:15:00+05:30,288.6499938964844,289.20001220703125,287.75,289.0,1700934
2026-04-15 13:15:00+05:30,289.0,289.79998779296875,287.04998779296875,287.1499938964844,2834935
2026-04-15 14:15:00+05:30,287.1499938964844,288.0,286.5,287.5,2721985
2026-04-15 15:15:00+05:30,287.3999938964844,288.04998779296875,287.0,287.5,1856561
2026-04-16 09:15:00+05:30,287.3500061035156,287.45001220703125,285.75,286.1000061035156,0
2026-04-16 10:15:00+05:30,286.0,286.5,283.8500061035156,283.8999938964844,3174125
2026-04-16 11:15:00+05:30,283.8999938964844,284.25,282.95001220703125,283.1499938964844,2974487
2026-04-16 12:15:00+05:30,283.1499938964844,283.70001220703125,283.04998779296875,283.3999938964844,851833
2026-04-16 13:15:00+05:30,283.3999938964844,283.6499938964844,282.0,282.3999938964844,1502187
2026-04-16 14:15:00+05:30,282.3999938964844,283.29998779296875,282.1000061035156,282.6499938964844,1809033
2026-04-16 15:15:00+05:30,282.6499938964844,282.95001220703125,282.5,282.8500061035156,948211
2026-04-17 09:15:00+05:30,283.04998779296875,285.0,282.29998779296875,283.1000061035156,0
2026-04-17 10:15:00+05:30,283.1000061035156,283.8500061035156,282.79998779296875,283.25,1910329
2026-04-17 11:15:00+05:30,283.3999938964844,284.70001220703125,283.25,284.45001220703125,3429549
2026-04-17 12:15:00+05:30,284.45001220703125,284.75,283.8999938964844,284.5,1858354
2026-04-17 13:15:00+05:30,284.5,285.3500061035156,284.3999938964844,284.75,1923484
2026-04-17 14:15:00+05:30,284.75,285.5,283.6499938964844,283.8500061035156,2873889
2026-04-17 15:15:00+05:30,283.95001220703125,284.79998779296875,283.45001220703125,284.04998779296875,2248686
2026-04-20 09:15:00+05:30,284.04998779296875,284.70001220703125,282.70001220703125,282.95001220703125,0
2026-04-20 14:15:00+05:30,284.04998779296875,284.04998779296875,283.3999938964844,283.3999938964844,8066006
2026-04-20 15:15:00+05:30,283.3999938964844,283.45001220703125,282.5,282.5,1150684
2026-04-21 09:15:00+05:30,283.1000061035156,284.8500061035156,282.6499938964844,284.29998779296875,0
2026-04-21 10:15:00+05:30,284.3500061035156,284.3999938964844,283.3500061035156,283.6000061035156,841604
2026-04-21 11:15:00+05:30,283.6000061035156,284.04998779296875,282.79998779296875,283.54998779296875,1334088
2026-04-21 12:15:00+05:30,283.54998779296875,284.29998779296875,283.29998779296875,283.79998779296875,1261422
2026-04-21 13:15:00+05:30,283.8500061035156,284.04998779296875,282.5,282.95001220703125,2191284
2026-04-21 14:15:00+05:30,283.0,283.8500061035156,282.8999938964844,283.04998779296875,3630264
2026-04-21 15:15:00+05:30,283.04998779296875,283.45001220703125,282.8500061035156,283.1000061035156,1914587
2026-04-22 09:15:00+05:30,283.45001220703125,284.79998779296875,283.0,283.6000061035156,0
2026-04-22 10:15:00+05:30,283.6000061035156,284.8999938964844,283.25,283.5,1110820
2026-04-22 11:15:00+05:30,283.5,283.6000061035156,283.04998779296875,283.25,476491
2026-04-22 12:15:00+05:30,283.20001220703125,283.3999938964844,282.6000061035156,283.3500061035156,504954
2026-04-22 13:15:00+05:30,283.3500061035156,283.6000061035156,282.8999938964844,283.6000061035156,582856
2026-04-22 14:15:00+05:30,283.6000061035156,283.95001220703125,283.3500061035156,283.70001220703125,957859
2026-04-22 15:15:00+05:30,283.3999938964844,283.8999938964844,283.20001220703125,283.25,1335755
2026-04-23 09:15:00+05:30,284.25,289.70001220703125,284.04998779296875,285.5,0
2026-04-23 10:15:00+05:30,285.5,287.20001220703125,285.3999938964844,286.54998779296875,1131135
2026-04-23 11:15:00+05:30,286.6000061035156,287.79998779296875,285.95001220703125,287.5,1431973
2026-04-23 12:15:00+05:30,287.3999938964844,287.5,286.5,286.6499938964844,797819
2026-04-23 13:15:00+05:30,286.75,286.8999938964844,285.1499938964844,285.3500061035156,1166346
2026-04-23 14:15:00+05:30,285.29998779296875,286.79998779296875,285.1000061035156,286.29998779296875,2780562
2026-04-23 15:15:00+05:30,286.25,286.45001220703125,286.0,286.20001220703125,1423048
2026-04-24 09:15:00+05:30,288.25,288.3999938964844,286.29998779296875,286.45001220703125,0
2026-04-24 10:15:00+05:30,286.45001220703125,287.0,285.6000061035156,286.8500061035156,2287484
2026-04-24 11:15:00+05:30,286.79998779296875,287.1499938964844,285.20001220703125,286.0,1093085
2026-04-24 12:15:00+05:30,286.0,286.0,284.6499938964844,285.6499938964844,921913
2026-04-24 13:15:00+05:30,285.6000061035156,285.75,283.95001220703125,284.70001220703125,1724605
2026-04-24 14:15:00+05:30,284.70001220703125,285.8500061035156,284.3999938964844,284.54998779296875,1279302
2026-04-24 15:15:00+05:30,284.3500061035156,285.0,284.3500061035156,284.70001220703125,791215
2026-04-27 09:15:00+05:30,286.0,286.70001220703125,284.25,285.20001220703125,0
2026-04-27 10:15:00+05:30,285.20001220703125,285.45001220703125,284.6000061035156,285.45001220703125,825724
2026-04-27 11:15:00+05:30,285.3999938964844,285.6499938964844,284.6499938964844,285.1000061035156,685003
2026-04-27 12:15:00+05:30,285.1000061035156,285.6000061035156,284.8999938964844,285.6000061035156,847841
2026-04-27 13:15:00+05:30,285.6000061035156,286.1000061035156,285.3500061035156,285.6499938964844,1068170
2026-04-27 14:15:00+05:30,285.54998779296875,286.20001220703125,285.20001220703125,285.95001220703125,946040
2026-04-27 15:15:00+05:30,285.8500061035156,286.0,285.1000061035156,285.1000061035156,546717
2026-04-28 09:15:00+05:30,286.5,294.25,286.20001220703125,293.95001220703125,3770027
2026-04-28 10:15:00+05:30,293.95001220703125,295.8500061035156,292.8999938964844,295.70001220703125,5222323
2026-04-28 11:15:00+05:30,295.75,296.54998779296875,294.79998779296875,296.5,5435440
2026-04-28 12:15:00+05:30,296.5,297.8500061035156,296.3999938964844,297.20001220703125,5503877
2026-04-28 13:15:00+05:30,297.20001220703125,298.6000061035156,297.0,297.95001220703125,5957769
2026-04-28 14:15:00+05:30,298.0,301.45001220703125,297.95001220703125,301.3500061035156,12274591
2026-04-28 15:15:00+05:30,301.3999938964844,302.29998779296875,301.1499938964844,302.04998779296875,6900070
2026-04-29 09:15:00+05:30,303.79998779296875,306.29998779296875,299.75,303.1499938964844,0
2026-04-29 10:15:00+05:30,303.1499938964844,307.45001220703125,302.70001220703125,304.79998779296875,6594979
2026-04-29 11:15:00+05:30,305.0,305.0,304.0,304.45001220703125,2850888
2026-04-29 12:15:00+05:30,304.5,305.6000061035156,304.1000061035156,305.04998779296875,2281216
2026-04-29 13:15:00+05:30,305.04998779296875,305.3500061035156,303.3999938964844,303.45001220703125,3519118
2026-04-29 14:15:00+05:30,303.45001220703125,303.6000061035156,300.6000061035156,300.6499938964844,1715553
2026-04-29 15:15:00+05:30,300.6499938964844,302.0,300.6000061035156,301.3999938964844,1160072
2026-04-30 09:15:00+05:30,304.70001220703125,307.45001220703125,300.79998779296875,301.0,0
2026-04-30 10:15:00+05:30,301.1000061035156,302.8500061035156,300.54998779296875,301.6000061035156,1422895
2026-04-30 11:15:00+05:30,301.6000061035156,301.95001220703125,299.1499938964844,300.0,1856649
2026-04-30 12:15:00+05:30,300.0,300.6499938964844,299.0,299.25,3242740
2026-04-30 13:15:00+05:30,299.25,299.3999938964844,297.25,297.45001220703125,1148393
2026-04-30 14:15:00+05:30,297.5,300.29998779296875,296.8999938964844,300.1000061035156,3119766
2026-04-30 15:15:00+05:30,300.0,300.1000061035156,298.6000061035156,299.0,1628843
2026-05-04 09:15:00+05:30,298.45001220703125,299.8999938964844,293.04998779296875,293.5,0
2026-05-04 10:15:00+05:30,293.6000061035156,294.79998779296875,293.1000061035156,293.3999938964844,2180611
2026-05-04 11:15:00+05:30,293.45001220703125,294.45001220703125,292.70001220703125,294.1499938964844,2551646
2026-05-04 12:15:00+05:30,294.1499938964844,294.75,293.29998779296875,293.5,1924234
2026-05-04 13:15:00+05:30,293.54998779296875,293.8999938964844,292.6000061035156,293.20001220703125,1723667
2026-05-04 14:15:00+05:30,293.1000061035156,294.1499938964844,292.75,292.8999938964844,2530557
2026-05-04 15:15:00+05:30,292.79998779296875,293.25,292.3999938964844,292.8999938964844,1491934
2026-05-05 09:15:00+05:30,294.8999938964844,295.79998779296875,289.70001220703125,290.20001220703125,0
2026-05-05 10:15:00+05:30,290.20001220703125,290.3500061035156,287.20001220703125,288.75,1744021
2026-05-05 11:15:00+05:30,288.75,289.6000061035156,287.75,288.8500061035156,991625
2026-05-05 12:15:00+05:30,288.79998779296875,289.6000061035156,288.25,289.29998779296875,819144
2026-05-05 13:15:00+05:30,289.29998779296875,290.5,289.0,289.95001220703125,1536514
2026-05-05 14:15:00+05:30,289.95001220703125,290.25,289.04998779296875,289.8999938964844,1592631
2026-05-05 15:15:00+05:30,289.8999938964844,290.5,289.8999938964844,290.3500061035156,1192450
2026-05-06 09:15:00+05:30,289.75,289.75,287.3500061035156,288.6499938964844,0
2026-05-06 10:15:00+05:30,288.5,289.45001220703125,285.6000061035156,285.6000061035156,2869214
2026-05-06 11:15:00+05:30,285.6000061035156,285.95001220703125,284.8500061035156,285.25,3516351
2026-05-06 12:15:00+05:30,285.25,285.3500061035156,283.3500061035156,283.75,1432503
2026-05-06 13:15:00+05:30,283.79998779296875,284.45001220703125,283.0,284.25,2302225
2026-05-06 14:15:00+05:30,284.3500061035156,285.0,280.6499938964844,280.95001220703125,7226702
2026-05-06 15:15:00+05:30,280.79998779296875,281.0,280.0,280.8999938964844,3381658
2026-05-07 09:15:00+05:30,282.1000061035156,282.70001220703125,279.8500061035156,281.5,0
2026-05-07 10:15:00+05:30,281.79998779296875,285.1499938964844,281.79998779296875,284.5,3171331
2026-05-07 11:15:00+05:30,284.5,285.1499938964844,280.79998779296875,285.0,2277327
2026-05-07 12:15:00+05:30,285.0,285.1000061035156,281.8500061035156,282.25,2579658
2026-05-07 13:15:00+05:30,282.25,283.29998779296875,282.1499938964844,283.1499938964844,1494911
2026-05-07 14:15:00+05:30,283.04998779296875,284.1000061035156,282.3999938964844,283.8999938964844,2078186
2026-05-07 15:15:00+05:30,283.8999938964844,284.25,283.6000061035156,283.8999938964844,1365312
2026-05-08 09:15:00+05:30,282.6499938964844,283.8500061035156,280.20001220703125,282.1499938964844,0
2026-05-08 10:15:00+05:30,282.20001220703125,282.20001220703125,280.70001220703125,281.8500061035156,1049340
2026-05-08 11:15:00+05:30,281.8500061035156,281.8500061035156,279.79998779296875,279.79998779296875,1459085
2026-05-08 12:15:00+05:30,279.8500061035156,280.0,278.8500061035156,278.95001220703125,2086052
2026-05-08 13:15:00+05:30,279.1499938964844,279.54998779296875,278.79998779296875,278.95001220703125,632335
2026-05-08 14:15:00+05:30,279.0,280.0,278.6000061035156,279.25,1291781
2026-05-08 15:15:00+05:30,279.25,279.45001220703125,278.95001220703125,279.20001220703125,789263
2026-05-11 09:15:00+05:30,280.79998779296875,281.70001220703125,277.79998779296875,280.1499938964844,0
2026-05-11 10:15:00+05:30,280.0,280.6499938964844,279.3500061035156,280.0,800353
2026-05-11 11:15:00+05:30,280.1000061035156,280.1499938964844,279.1000061035156,279.70001220703125,420436
2026-05-11 12:15:00+05:30,279.70001220703125,280.70001220703125,279.1000061035156,280.0,457353
2026-05-11 13:15:00+05:30,280.0,280.54998779296875,279.45001220703125,280.3999938964844,453286
2026-05-11 14:15:00+05:30,280.3999938964844,281.6000061035156,280.1000061035156,281.1499938964844,1419015
2026-05-11 15:15:00+05:30,281.1000061035156,281.6000061035156,280.20001220703125,280.5,807215
2026-05-12 09:15:00+05:30,288.20001220703125,299.0,288.20001220703125,297.54998779296875,13677202
2026-05-12 10:15:00+05:30,297.6000061035156,299.79998779296875,296.54998779296875,299.5,9112500
2026-05-12 11:15:00+05:30,299.6000061035156,299.75,296.1000061035156,297.0,6319700
2026-05-12 12:15:00+05:30,297.04998779296875,297.29998779296875,294.8500061035156,295.25,4257450
2026-05-12 13:15:00+05:30,295.3999938964844,297.79998779296875,295.0,296.79998779296875,3756778
2026-05-12 14:15:00+05:30,296.6499938964844,296.8999938964844,294.1499938964844,294.29998779296875,5300501
2026-05-12 15:15:00+05:30,294.45001220703125,294.6499938964844,293.6499938964844,294.1499938964844,2705338
2026-05-13 09:15:00+05:30,296.70001220703125,298.20001220703125,294.1499938964844,297.8999938964844,0
2026-05-13 10:15:00+05:30,297.70001220703125,299.25,297.54998779296875,297.8999938964844,4526402
2026-05-13 11:15:00+05:30,297.8500061035156,298.0,295.79998779296875,296.45001220703125,3113652
2026-05-13 12:15:00+05:30,296.54998779296875,296.54998779296875,294.20001220703125,295.45001220703125,1833021
2026-05-13 13:15:00+05:30,295.45001220703125,298.45001220703125,295.25,297.79998779296875,4162468
2026-05-13 14:15:00+05:30,297.79998779296875,298.3999938964844,296.79998779296875,297.20001220703125,3224134
2026-05-13 15:15:00+05:30,297.20001220703125,297.6000061035156,296.8500061035156,297.1499938964844,1600552
2026-05-14 09:15:00+05:30,299.1000061035156,303.3999938964844,298.70001220703125,300.29998779296875,0
2026-05-14 10:15:00+05:30,300.1499938964844,303.70001220703125,300.1499938964844,302.29998779296875,5980316
2026-05-14 11:15:00+05:30,302.20001220703125,303.45001220703125,300.20001220703125,300.75,4173905
2026-05-14 12:15:00+05:30,300.79998779296875,302.1000061035156,300.45001220703125,301.70001220703125,1608890
2026-05-14 13:15:00+05:30,301.6499938964844,302.5,300.8500061035156,302.20001220703125,1445501
2026-05-14 14:15:00+05:30,302.1000061035156,302.8999938964844,300.3500061035156,300.70001220703125,2362715
2026-05-14 15:15:00+05:30,300.70001220703125,301.29998779296875,300.5,301.0,1175116
2026-05-15 09:15:00+05:30,302.79998779296875,304.95001220703125,298.75,300.20001220703125,0
2026-05-15 10:15:00+05:30,300.20001220703125,301.8500061035156,300.20001220703125,301.0,2217699
2026-05-15 11:15:00+05:30,300.8500061035156,302.20001220703125,300.6000061035156,301.3999938964844,1131859
2026-05-15 12:15:00+05:30,301.3500061035156,301.95001220703125,300.8500061035156,301.1000061035156,743043
2026-05-15 13:15:00+05:30,301.0,301.04998779296875,299.3999938964844,300.1499938964844,2401330
2026-05-15 14:15:00+05:30,300.25,300.6000061035156,299.04998779296875,299.8500061035156,1937312
2026-05-15 15:15:00+05:30,299.8500061035156,299.8500061035156,298.8999938964844,299.5,2086701
2026-05-18 09:15:00+05:30,299.3500061035156,300.45001220703125,295.20001220703125,296.79998779296875,0
2026-05-18 10:15:00+05:30,296.79998779296875,298.70001220703125,296.6499938964844,298.54998779296875,877437
2026-05-18 11:15:00+05:30,298.5,299.0,296.8500061035156,297.29998779296875,1846038
2026-05-18 12:15:00+05:30,297.20001220703125,298.5,296.70001220703125,297.5,2215012
2026-05-18 13:15:00+05:30,297.45001220703125,298.29998779296875,297.04998779296875,297.79998779296875,942763
2026-05-18 14:15:00+05:30,297.79998779296875,298.0,296.54998779296875,296.95001220703125,1559337
2026-05-18 15:15:00+05:30,297.0,297.70001220703125,296.95001220703125,297.54998779296875,1058958
2026-05-19 09:15:00+05:30,295.8999938964844,296.5,293.79998779296875,294.8500061035156,0
2026-05-19 10:15:00+05:30,294.8500061035156,297.95001220703125,294.25,297.25,1128191
2026-05-19 11:15:00+05:30,297.20001220703125,297.8999938964844,295.70001220703125,296.25,1823557
2026-05-19 12:15:00+05:30,296.25,296.3999938964844,295.3500061035156,295.6499938964844,715811
2026-05-19 13:15:00+05:30,295.6499938964844,298.3999938964844,295.54998779296875,297.29998779296875,1477319
2026-05-19 14:15:00+05:30,297.29998779296875,297.5,296.25,296.6499938964844,2201777
2026-05-19 15:15:00+05:30,296.6499938964844,296.79998779296875,296.0,296.3999938964844,908572
2026-05-20 09:15:00+05:30,295.6499938964844,297.5,294.0,296.70001220703125,0
2026-05-20 10:15:00+05:30,296.70001220703125,301.75,296.54998779296875,300.20001220703125,3894202
2026-05-20 11:15:00+05:30,300.20001220703125,301.45001220703125,299.6000061035156,300.0,1307753
2026-05-20 12:15:00+05:30,300.04998779296875,300.1499938964844,298.75,299.3999938964844,1792178
2026-05-20 13:15:00+05:30,299.45001220703125,299.95001220703125,297.95001220703125,297.95001220703125,1448897
2026-05-20 14:15:00+05:30,298.0,298.29998779296875,297.1000061035156,298.04998779296875,1286963
2026-05-20 15:15:00+05:30,298.0,299.0,297.95001220703125,298.75,1105540
2026-05-21 09:15:00+05:30,296.75,299.5,296.04998779296875,299.20001220703125,0
2026-05-21 10:15:00+05:30,299.1000061035156,299.45001220703125,296.29998779296875,296.3999938964844,1820686
2026-05-21 11:15:00+05:30,296.3999938964844,297.04998779296875,296.20001220703125,296.70001220703125,2550057
2026-05-21 12:15:00+05:30,296.6499938964844,296.8500061035156,294.45001220703125,295.04998779296875,2548888
2026-05-21 13:15:00+05:30,295.0,295.8500061035156,294.95001220703125,295.5,1036757
2026-05-21 14:15:00+05:30,295.5,296.20001220703125,294.1499938964844,296.0,2836404
2026-05-21 15:15:00+05:30,295.8999938964844,296.0,295.45001220703125,295.8500061035156,921622
2026-05-22 09:15:00+05:30,295.79998779296875,296.79998779296875,294.54998779296875,295.0,0
2026-05-22 10:15:00+05:30,294.8500061035156,294.8500061035156,291.45001220703125,291.8999938964844,1971331
2026-05-22 11:15:00+05:30,291.8999938964844,292.6000061035156,291.54998779296875,291.6000061035156,1562524
2026-05-22 12:15:00+05:30,291.75,292.75,291.3999938964844,291.5,1340847
2026-05-22 13:15:00+05:30,291.45001220703125,291.8999938964844,290.95001220703125,291.3999938964844,948446
2026-05-22 14:15:00+05:30,291.5,291.5,289.6499938964844,290.1499938964844,2916302
2026-05-22 15:15:00+05:30,290.1499938964844,290.3999938964844,289.6499938964844,290.0,1802150
2026-05-25 09:15:00+05:30,289.6000061035156,289.75,285.29998779296875,286.20001220703125,0
2026-05-25 10:15:00+05:30,286.20001220703125,287.29998779296875,284.5,287.1000061035156,1790101
2026-05-25 11:15:00+05:30,287.0,287.20001220703125,284.6000061035156,284.8999938964844,883680
2026-05-25 12:15:00+05:30,284.8999938964844,285.45001220703125,284.29998779296875,284.79998779296875,1660922
2026-05-25 13:15:00+05:30,284.79998779296875,285.1000061035156,284.3500061035156,284.95001220703125,1071040
2026-05-25 14:15:00+05:30,284.95001220703125,286.04998779296875,284.5,284.95001220703125,1553467
