Date,Open,High,Low,Close,Volume
2026-03-30 11:15:00+05:30,290.04998779296875,292.1499938964844,289.6000061035156,291.95001220703125,3013392
2026-03-30 12:15:00+05:30,291.95001220703125,292.04998779296875,290.0,290.3999938964844,2874605
2026-03-30 13:15:00+05:30,290.3999938964844,290.70001220703125,288.70001220703125,288.79998779296875,2033666
2026-03-30 14:15:00+05:30,288.79998779296875,288.95001220703125,287.0,288.1499938964844,5723234
2026-03-30 15:15:00+05:30,288.1499938964844,288.3999938964844,287.54998779296875,288.3999938964844,2659421
2026-04-01 09:15:00+05:30,292.8500061035156,294.25,292.0,292.70001220703125,0
2026-04-01 10:15:00+05:30,292.6000061035156,293.0,291.3500061035156,292.3999938964844,2547768
2026-04-01 11:15:00+05:30,292.45001220703125,294.0,291.54998779296875,293.95001220703125,2655673
2026-04-01 12:15:00+05:30,293.8500061035156,293.95001220703125,292.70001220703125,293.45001220703125,1190056
2026-04-01 13:15:00+05:30,293.3999938964844,293.5,291.25,292.5,2016885
2026-04-01 14:15:00+05:30,292.5,292.6000061035156,291.0,291.3500061035156,2726174
2026-04-01 15:15:00+05:30,291.45001220703125,292.25,291.1499938964844,292.20001220703125,1778555
2026-04-02 09:15:00+05:30,290.1000061035156,290.5,288.54998779296875,289.79998779296875,0
2026-04-02 10:15:00+05:30,289.75,290.5,289.1499938964844,289.5,1991085
2026-04-02 11:15:00+05:30,289.45001220703125,290.20001220703125,288.79998779296875,289.20001220703125,1865891
2026-04-02 12:15:00+05:30,289.20001220703125,293.6000061035156,289.04998779296875,291.5,3153578
2026-04-02 13:15:00+05:30,291.3500061035156,293.0,290.79998779296875,292.5,3138433
2026-04-02 14:15:00+05:30,292.54998779296875,293.6000061035156,291.54998779296875,293.5,3738485
2026-04-02 15:15:00+05:30,293.45001220703125,293.6000061035156,292.0,292.29998779296875,1446088
2026-04-06 09:15:00+05:30,292.8999938964844,293.95001220703125,291.1499938964844,291.54998779296875,0
2026-04-06 10:15:00+05:30,291.5,292.1499938964844,291.0,291.6000061035156,4647661
2026-04-06 11:15:00+05:30,291.5,292.75,291.3500061035156,292.45001220703125,1684158
2026-04-06 12:15:00+05:30,292.3500061035156,293.75,292.29998779296875,293.3500061035156,2287599
2026-04-06 13:15:00+05:30,293.45001220703125,294.0,293.1000061035156,293.75,1893279
2026-04-06 14:15:00+05:30,293.8999938964844,295.3500061035156,293.1499938964844,295.1499938964844,3062744
2026-04-06 15:15:00+05:30,295.20001220703125,295.25,294.6000061035156,294.70001220703125,1285042
2026-04-07 09:15:00+05:30,294.1499938964844,297.5,292.79998779296875,295.6499938964844,0
2026-04-07 10:15:00+05:30,295.6499938964844,296.5,294.6499938964844,295.79998779296875,3053305
2026-04-07 11:15:00+05:30,295.79998779296875,297.6499938964844,295.6499938964844,297.1499938964844,3157806
2026-04-07 12:15:00+05:30,297.1000061035156,297.70001220703125,296.54998779296875,297.45001220703125,2441819
2026-04-07 13:15:00+05:30,297.5,298.5,297.1499938964844,298.1000061035156,3075943
2026-04-07 14:15:00+05:30,298.1499938964844,298.6499938964844,297.6499938964844,298.3999938964844,6658371
2026-04-07 15:15:00+05:30,298.3999938964844,299.0,298.20001220703125,298.75,3212109
2026-04-08 09:15:00+05:30,303.1000061035156,303.8999938964844,301.79998779296875,302.20001220703125,0
2026-04-08 10:15:00+05:30,302.29998779296875,304.3999938964844,301.70001220703125,303.95001220703125,3754654
2026-04-08 11:15:00+05:30,303.95001220703125,304.29998779296875,303.0,304.04998779296875,2581504
2026-04-08 12:15:00+05:30,304.04998779296875,304.20001220703125,302.8999938964844,303.5,2617391
2026-04-08 13:15:00+05:30,303.5,303.8500061035156,303.29998779296875,303.45001220703125,1925472
2026-04-08 14:15:00+05:30,303.5,304.04998779296875,301.95001220703125,302.25,3584750
2026-04-08 15:15:00+05:30,302.25,302.25,301.70001220703125,302.25,1940886
2026-04-09 09:15:00+05:30,301.6499938964844,304.3999938964844,301.6000061035156,302.70001220703125,0
2026-04-09 10:15:00+05:30,302.70001220703125,303.54998779296875,302.6000061035156,302.8999938964844,3504296
2026-04-09 11:15:00+05:30,302.8999938964844,304.29998779296875,302.5,303.8500061035156,2804277
2026-04-09 12:15:00+05:30,303.95001220703125,304.0,303.1000061035156,303.3999938964844,1942595
2026-04-09 13:15:00+05:30,303.3999938964844,303.6499938964844,303.1000061035156,303.6000061035156,1487849
2026-04-09 14:15:00+05:30,303.6000061035156,303.6000061035156,302.20001220703125,303.20001220703125,2905651
2026-04-09 15:15:00+05:30,303.20001220703125,303.20001220703125,302.5,303.0,1131659
2026-04-10 09:15:00+05:30,303.75,304.95001220703125,302.8999938964844,304.29998779296875,0
2026-04-10 10:15:00+05:30,304.25,304.3500061035156,303.3999938964844,304.04998779296875,2112685
2026-04-10 11:15:00+05:30,304.1000061035156,304.45001220703125,303.45001220703125,304.45001220703125,2037777
2026-04-10 12:15:00+05:30,304.3500061035156,305.3500061035156,304.3500061035156,304.79998779296875,2130348
2026-04-10 13:15:00+05:30,304.75,305.04998779296875,303.20001220703125,304.70001220703125,2289014
2026-04-10 14:15:00+05:30,304.70001220703125,304.8500061035156,303.79998779296875,304.29998779296875,2722521
2026-04-10 15:15:00+05:30,304.29998779296875,304.6499938964844,304.04998779296875,304.25,1176518
2026-04-13 09:15:00+05:30,300.95001220703125,301.45001220703125,298.70001220703125,299.1499938964844,0
2026-04-13 10:15:00+05:30,299.1000061035156,301.0,298.95001220703125,300.20001220703125,3195528
2026-04-13 11:15:00+05:30,300.29998779296875,300.6499938964844,299.8999938964844,300.0,1641022
2026-04-13 12:15:00+05:30,300.0,300.1000061035156,299.04998779296875,299.25,1018504
2026-04-13 13:15:00+05:30,299.25,299.3999938964844,298.54998779296875,299.04998779296875,2299130
2026-04-13 14:15:00+05:30,299.04998779296875,299.25,298.1000061035156,298.6499938964844,2815513
2026-04-13 15:15:00+05:30,298.6499938964844,299.0,298.5,298.79998779296875,1448280
2026-04-15 09:15:00+05:30,301.1000061035156,303.25,300.6000061035156,302.6000061035156,0
2026-04-15 10:15:00+05:30,302.6499938964844,302.8500061035156,301.6499938964844,301.8999938964844,2305631
2026-04-15 11:15:00+05:30,301.8999938964844,303.1499938964844,301.79998779296875,303.0,1803229
2026-04-15 12:15:00+05:30,303.0,304.0,302.6499938964844,303.45001220703125,2668868
2026-04-15 13:15:00+05:30,303.5,303.6000061035156,302.3999938964844,302.70001220703125,1610908
2026-04-15 14:15:00+05:30,302.75,302.8500061035156,301.79998779296875,302.04998779296875,2898410
2026-04-15 15:15:00+05:30,302.04998779296875,302.3500061035156,301.8500061035156,302.20001220703125,1149488
2026-04-16 09:15:00+05:30,303.3999938964844,303.45001220703125,301.8999938964844,302.54998779296875,0
2026-04-16 10:15:00+05:30,302.54998779296875,303.79998779296875,302.25,303.70001220703125,2457416
2026-04-16 11:15:00+05:30,303.70001220703125,305.3500061035156,302.5,302.95001220703125,3469128
2026-04-16 12:15:00+05:30,302.79998779296875,303.75,302.5,303.6000061035156,1951598
2026-04-16 13:15:00+05:30,303.75,304.25,302.70001220703125,303.3500061035156,1998093
2026-04-16 14:15:00+05:30,303.29998779296875,304.1000061035156,303.04998779296875,303.29998779296875,1895098
2026-04-16 15:15:00+05:30,303.29998779296875,303.95001220703125,303.1499938964844,303.8500061035156,824365
2026-04-17 09:15:00+05:30,304.25,309.95001220703125,304.25,307.8999938964844,0
2026-04-17 10:15:00+05:30,308.0,309.8999938964844,307.5,307.70001220703125,5477553
2026-04-17 11:15:00+05:30,307.70001220703125,308.3999938964844,307.0,307.3999938964844,2365531
2026-04-17 12:15:00+05:30,307.29998779296875,307.8999938964844,306.3500061035156,306.75,4235632
2026-04-17 13:15:00+05:30,306.79998779296875,307.25,306.25,306.3500061035156,3147853
2026-04-17 14:15:00+05:30,306.5,308.5,306.04998779296875,307.04998779296875,5235548
2026-04-17 15:15:00+05:30,307.0,307.04998779296875,306.5,307.0,2313467
2026-04-20 09:15:00+05:30,307.20001220703125,307.3999938964844,305.3999938964844,306.45001220703125,0
2026-04-20 14:15:00+05:30,306.79998779296875,306.79998779296875,305.20001220703125,305.20001220703125,9317610
2026-04-20 15:15:00+05:30,305.25,305.29998779296875,304.45001220703125,304.8999938964844,1427810
2026-04-21 09:15:00+05:30,304.8500061035156,306.04998779296875,304.6000061035156,305.45001220703125,0
2026-04-21 10:15:00+05:30,305.3999938964844,305.6499938964844,304.6000061035156,305.25,2871398
2026-04-21 11:15:00+05:30,305.25,305.6000061035156,304.79998779296875,305.54998779296875,1966018
2026-04-21 12:15:00+05:30,305.54998779296875,306.29998779296875,305.5,305.54998779296875,2362636
2026-04-21 13:15:00+05:30,305.54998779296875,307.1499938964844,305.1000061035156,307.04998779296875,3625458
2026-04-21 14:15:00+05:30,307.1000061035156,309.45001220703125,307.04998779296875,308.6000061035156,6578709
2026-04-21 15:15:00+05:30,308.54998779296875,311.1000061035156,308.45001220703125,310.0,3622042
2026-04-22 09:15:00+05:30,309.75,310.3999938964844,306.20001220703125,306.3500061035156,0
2026-04-22 10:15:00+05:30,306.3999938964844,306.6000061035156,305.75,306.20001220703125,2774593
2026-04-22 11:15:00+05:30,306.20001220703125,307.3999938964844,306.0,306.79998779296875,4562953
2026-04-22 12:15:00+05:30,306.8999938964844,306.95001220703125,306.04998779296875,306.25,2782644
2026-04-22 13:15:00+05:30,306.29998779296875,306.29998779296875,305.6000061035156,305.70001220703125,2985487
2026-04-22 14:15:00+05:30,305.6499938964844,306.04998779296875,305.20001220703125,305.5,4629710
2026-04-22 15:15:00+05:30,305.54998779296875,305.54998779296875,305.25,305.45001220703125,1430488
2026-04-23 09:15:00+05:30,304.45001220703125,306.3500061035156,303.5,305.70001220703125,0
2026-04-23 10:15:00+05:30,305.70001220703125,305.70001220703125,304.3999938964844,304.6000061035156,1232392
2026-04-23 11:15:00+05:30,304.6499938964844,305.3999938964844,304.5,305.1000061035156,1062239
2026-04-23 12:15:00+05:30,305.04998779296875,305.1499938964844,304.54998779296875,305.04998779296875,1222891
2026-04-23 13:15:00+05:30,305.04998779296875,305.79998779296875,304.70001220703125,304.75,1355680
2026-04-23 14:15:00+05:30,304.75,305.5,304.6499938964844,305.29998779296875,2574046
2026-04-23 15:15:00+05:30,305.20001220703125,305.54998779296875,305.1499938964844,305.3500061035156,650116
2026-04-24 09:15:00+05:30,306.6499938964844,306.6499938964844,302.79998779296875,303.70001220703125,0
2026-04-24 10:15:00+05:30,303.70001220703125,304.6499938964844,303.5,304.45001220703125,1399268
2026-04-24 11:15:00+05:30,304.3999938964844,304.8999938964844,303.8999938964844,304.0,1613542
2026-04-24 12:15:00+05:30,304.0,304.20001220703125,302.5,302.5,2758886
2026-04-24 13:15:00+05:30,302.6499938964844,302.8500061035156,302.1000061035156,302.20001220703125,1586717
2026-04-24 14:15:00+05:30,302.04998779296875,303.5,301.1499938964844,301.1499938964844,4122923
2026-04-24 15:15:00+05:30,301.1499938964844,301.75,301.1499938964844,301.45001220703125,2771284
2026-04-27 09:15:00+05:30,303.25,305.6000061035156,303.0,305.0,0
2026-04-27 10:15:00+05:30,305.0,305.3999938964844,303.6000061035156,304.1000061035156,1745490
2026-04-27 11:15:00+05:30,304.1000061035156,304.20001220703125,302.95001220703125,303.29998779296875,2238541
2026-04-27 12:15:00+05:30,303.3500061035156,304.29998779296875,303.1499938964844,304.20001220703125,1425896
2026-04-27 13:15:00+05:30,304.25,304.54998779296875,303.79998779296875,304.5,2056497
2026-04-27 14:15:00+05:30,304.5,304.75,303.79998779296875,304.0,3286256
2026-04-27 15:15:00+05:30,303.95001220703125,304.1499938964844,303.6000061035156,304.0,817458
2026-04-28 09:15:00+05:30,304.0,305.20001220703125,302.6000061035156,305.0,0
2026-04-28 10:15:00+05:30,305.04998779296875,305.3500061035156,304.79998779296875,305.1000061035156,1086543
2026-04-28 11:15:00+05:30,305.1499938964844,305.1499938964844,304.1000061035156,304.45001220703125,2835245
2026-04-28 12:15:00+05:30,304.45001220703125,305.54998779296875,304.04998779296875,305.29998779296875,2065292
2026-04-28 13:15:00+05:30,305.25,305.5,304.3999938964844,304.54998779296875,2120068
2026-04-28 14:15:00+05:30,304.54998779296875,305.0,304.1499938964844,304.6499938964844,1885108
2026-04-28 15:15:00+05:30,304.6000061035156,304.6000061035156,304.1000061035156,304.1499938964844,707183
2026-04-29 09:15:00+05:30,305.6000061035156,312.8999938964844,305.3999938964844,311.8999938964844,0
2026-04-29 10:15:00+05:30,311.8500061035156,314.04998779296875,311.04998779296875,313.54998779296875,3831857
2026-04-29 11:15:00+05:30,313.54998779296875,315.04998779296875,313.1499938964844,313.79998779296875,3827462
2026-04-29 12:15:00+05:30,313.75,317.5,313.75,317.25,4674199
2026-04-29 13:15:00+05:30,317.25,317.5,314.6000061035156,315.45001220703125,3861721
2026-04-29 14:15:00+05:30,315.5,316.8500061035156,315.29998779296875,316.20001220703125,3846641
2026-04-29 15:15:00+05:30,316.29998779296875,316.3999938964844,315.8999938964844,316.25,2334913
2026-04-30 09:15:00+05:30,316.25,316.6499938964844,313.5,315.0,0
2026-04-30 10:15:00+05:30,315.04998779296875,317.45001220703125,314.8500061035156,315.25,1638116
2026-04-30 11:15:00+05:30,315.25,316.45001220703125,315.0,316.3999938964844,773082
2026-04-30 12:15:00+05:30,316.45001220703125,316.70001220703125,315.5,315.8999938964844,1001954
2026-04-30 13:15:00+05:30,315.8999938964844,315.95001220703125,315.0,315.1000061035156,1341288
2026-04-30 14:15:00+05:30,315.1000061035156,315.8999938964844,314.25,314.54998779296875,2440342
2026-04-30 15:15:00+05:30,314.6499938964844,315.3500061035156,314.45001220703125,315.20001220703125,757204
2026-05-04 09:15:00+05:30,317.5,317.5,312.8999938964844,315.25,0
2026-05-04 10:15:00+05:30,315.20001220703125,316.29998779296875,313.6000061035156,313.75,2437223
2026-05-04 11:15:00+05:30,313.8500061035156,314.0,312.20001220703125,312.29998779296875,2778092
2026-05-04 12:15:00+05:30,312.29998779296875,312.95001220703125,311.04998779296875,311.54998779296875,3138662
2026-05-04 13:15:00+05:30,311.6499938964844,311.8999938964844,310.54998779296875,311.75,1541322
2026-05-04 14:15:00+05:30,311.75,311.95001220703125,310.75,311.25,1824672
2026-05-04 15:15:00+05:30,311.29998779296875,312.04998779296875,310.5,311.1000061035156,1159621
2026-05-05 09:15:00+05:30,311.6000061035156,313.3500061035156,310.25,310.8999938964844,0
2026-05-05 10:15:00+05:30,310.8999938964844,310.95001220703125,309.70001220703125,310.25,1863296
2026-05-05 11:15:00+05:30,310.29998779296875,311.1000061035156,310.04998779296875,310.70001220703125,4612481
2026-05-05 12:15:00+05:30,310.70001220703125,312.6000061035156,310.25,312.1499938964844,5985613
2026-05-05 13:15:00+05:30,312.25,313.6499938964844,311.3999938964844,311.45001220703125,6202647
2026-05-05 14:15:00+05:30,311.6000061035156,312.54998779296875,311.29998779296875,311.5,3190333
2026-05-05 15:15:00+05:30,311.6499938964844,311.6499938964844,310.5,310.95001220703125,1668998
2026-05-06 09:15:00+05:30,313.04998779296875,313.20001220703125,309.79998779296875,311.8500061035156,0
2026-05-06 10:15:00+05:30,311.79998779296875,311.8999938964844,310.1000061035156,310.1000061035156,1156983
2026-05-06 11:15:00+05:30,310.04998779296875,310.45001220703125,310.0,310.0,1117416
2026-05-06 12:15:00+05:30,310.0,310.3999938964844,309.6000061035156,309.8999938964844,3272371
2026-05-06 13:15:00+05:30,309.8500061035156,310.54998779296875,309.29998779296875,310.0,2136137
2026-05-06 14:15:00+05:30,309.8999938964844,311.54998779296875,309.5,310.8999938964844,5893811
2026-05-06 15:15:00+05:30,310.8999938964844,311.1000061035156,310.45001220703125,310.75,2057510
2026-05-07 09:15:00+05:30,310.0,311.54998779296875,309.1000061035156,309.70001220703125,0
2026-05-07 10:15:00+05:30,309.70001220703125,310.0,309.6000061035156,309.8999938964844,962759
2026-05-07 11:15:00+05:30,309.8999938964844,310.70001220703125,309.54998779296875,310.04998779296875,2117913
2026-05-07 12:15:00+05:30,310.1499938964844,310.5,309.3500061035156,309.75,2178379
2026-05-07 13:15:00+05:30,309.8999938964844,309.8999938964844,308.70001220703125,308.8999938964844,1765463
2026-05-07 14:15:00+05:30,308.8500061035156,309.20001220703125,307.0,307.1499938964844,13137045
2026-05-07 15:15:00+05:30,307.25,307.6000061035156,307.1000061035156,307.54998779296875,2096090
2026-05-08 09:15:00+05:30,308.45001220703125,308.45001220703125,305.75,306.6000061035156,0
2026-05-08 10:15:00+05:30,306.5,307.5,306.29998779296875,307.25,2601227
2026-05-08 11:15:00+05:30,307.25,307.75,306.5,307.04998779296875,2668492
2026-05-08 12:15:00+05:30,307.1499938964844,307.8500061035156,306.6000061035156,307.79998779296875,3705585
2026-05-08 13:15:00+05:30,307.79998779296875,308.3500061035156,307.45001220703125,307.95001220703125,1835215
2026-05-08 14:15:00+05:30,307.8999938964844,308.29998779296875,307.3999938964844,307.5,2812347
2026-05-08 15:15:00+05:30,307.54998779296875,307.6499938964844,307.1000061035156,307.25,1212523
2026-05-11 09:15:00+05:30,306.70001220703125,307.95001220703125,305.1499938964844,306.79998779296875,0
2026-05-11 10:15:00+05:30,306.8500061035156,307.29998779296875,306.3999938964844,307.0,2178623
2026-05-11 11:15:00+05:30,307.0,307.29998779296875,306.79998779296875,306.95001220703125,2300916
2026-05-11 12:15:00+05:30,307.0,307.3999938964844,306.6499938964844,307.29998779296875,2345308
2026-05-11 13:15:00+05:30,307.25,307.75,306.95001220703125,307.1000061035156,1068530
2026-05-11 14:15:00+05:30,307.1000061035156,307.20001220703125,306.04998779296875,306.04998779296875,3029896
2026-05-11 15:15:00+05:30,306.0,306.1000061035156,305.25,305.70001220703125,1071263
2026-05-12 09:15:00+05:30,305.6499938964844,306.20001220703125,302.79998779296875,304.1000061035156,0
2026-05-12 10:15:00+05:30,304.1000061035156,304.3500061035156,303.6499938964844,304.0,1954300
2026-05-12 11:15:00+05:30,304.04998779296875,304.8500061035156,304.0,304.6000061035156,2282723
2026-05-12 12:15:00+05:30,304.54998779296875,304.8999938964844,303.04998779296875,303.6000061035156,1961377
2026-05-12 13:15:00+05:30,303.6000061035156,304.0,302.04998779296875,302.1000061035156,1733187
2026-05-12 14:15:00+05:30,302.1000061035156,302.20001220703125,300.75,300.79998779296875,3134769
2026-05-12 15:15:00+05:30,300.75,301.1000061035156,300.25,300.8500061035156,2181239
2026-05-13 09:15:00+05:30,301.75,303.75,301.1000061035156,303.20001220703125,0
2026-05-13 10:15:00+05:30,303.20001220703125,304.6499938964844,303.20001220703125,303.8500061035156,1621544
2026-05-13 11:15:00+05:30,303.8500061035156,305.25,303.5,304.75,2140396
2026-05-13 12:15:00+05:30,304.70001220703125,305.79998779296875,303.8500061035156,305.3999938964844,2573952
2026-05-13 13:15:00+05:30,305.3999938964844,305.54998779296875,304.3500061035156,305.0,1611166
2026-05-13 14:15:00+05:30,305.04998779296875,305.20001220703125,304.0,304.20001220703125,2367499
2026-05-13 15:15:00+05:30,304.1499938964844,304.6000061035156,304.1499938964844,304.6000061035156,744123
2026-05-14 09:15:00+05:30,305.3999938964844,307.6000061035156,304.8999938964844,306.3500061035156,0
2026-05-14 10:15:00+05:30,306.3500061035156,307.20001220703125,305.79998779296875,305.95001220703125,1663386
2026-05-14 11:15:00+05:30,305.95001220703125,308.79998779296875,305.8999938964844,307.70001220703125,2194701
2026-05-14 12:15:00+05:30,307.75,309.1499938964844,307.5,308.75,2056733
2026-05-14 13:15:00+05:30,308.75,309.0,307.95001220703125,308.29998779296875,1785673
2026-05-14 14:15:00+05:30,308.29998779296875,308.70001220703125,307.20001220703125,307.45001220703125,1402711
2026-05-14 15:15:00+05:30,307.3500061035156,307.45001220703125,306.6000061035156,307.20001220703125,729498
2026-05-15 09:15:00+05:30,307.5,309.45001220703125,306.45001220703125,308.79998779296875,0
2026-05-15 10:15:00+05:30,308.8999938964844,309.0,308.20001220703125,308.3999938964844,1256558
2026-05-15 11:15:00+05:30,308.3999938964844,308.8999938964844,307.5,308.25,1638042
2026-05-15 12:15:00+05:30,308.3999938964844,311.79998779296875,308.20001220703125,310.8500061035156,1879952
2026-05-15 13:15:00+05:30,310.79998779296875,311.8999938964844,310.04998779296875,310.5,2149970
2026-05-15 14:15:00+05:30,310.5,310.54998779296875,309.1499938964844,309.5,2300087
2026-05-15 15:15:00+05:30,309.70001220703125,309.70001220703125,309.04998779296875,309.1499938964844,819596
2026-05-18 09:15:00+05:30,309.0,312.20001220703125,306.6000061035156,310.79998779296875,0
2026-05-18 10:15:00+05:30,310.79998779296875,312.29998779296875,309.25,309.29998779296875,2324572
2026-05-18 11:15:00+05:30,309.45001220703125,309.6499938964844,307.8500061035156,308.54998779296875,1471135
2026-05-18 12:15:00+05:30,308.6000061035156,309.8500061035156,308.1000061035156,308.8999938964844,1448276
2026-05-18 13:15:00+05:30,308.95001220703125,309.04998779296875,307.8999938964844,308.95001220703125,2436664
2026-05-18 14:15:00+05:30,308.8999938964844,310.75,308.3999938964844,310.3999938964844,2748522
2026-05-18 15:15:00+05:30,310.3500061035156,310.95001220703125,309.8999938964844,310.45001220703125,796489
2026-05-19 09:15:00+05:30,311.95001220703125,313.70001220703125,310.0,312.8999938964844,0
2026-05-19 10:15:00+05:30,312.79998779296875,313.1000061035156,309.6499938964844,310.0,2959280
2026-05-19 11:15:00+05:30,310.1499938964844,314.25,308.3999938964844,312.8500061035156,4432671
2026-05-19 12:15:00+05:30,312.8500061035156,313.1000061035156,311.20001220703125,311.75,2434534
2026-05-19 13:15:00+05:30,311.70001220703125,312.6499938964844,311.1000061035156,311.8999938964844,1530889
2026-05-19 14:15:00+05:30,311.79998779296875,312.0,310.1499938964844,310.5,2255138
2026-05-19 15:15:00+05:30,310.54998779296875,310.54998779296875,309.3999938964844,310.0,978430
2026-05-20 09:15:00+05:30,308.70001220703125,309.6499938964844,307.5,308.75,0
2026-05-20 10:15:00+05:30,308.70001220703125,309.0,308.0,308.20001220703125,808688
2026-05-20 11:15:00+05:30,308.1499938964844,308.29998779296875,307.29998779296875,307.5,1144641
2026-05-20 12:15:00+05:30,307.45001220703125,307.70001220703125,306.20001220703125,306.75,3442844
2026-05-20 13:15:00+05:30,306.70001220703125,307.6499938964844,306.45001220703125,306.95001220703125,2603858
2026-05-20 14:15:00+05:30,307.0,308.0,306.79998779296875,307.3500061035156,1688017
2026-05-20 15:15:00+05:30,307.29998779296875,307.75,307.20001220703125,307.75,729203
2026-05-21 09:15:00+05:30,309.29998779296875,310.1000061035156,308.45001220703125,309.70001220703125,0
2026-05-21 10:15:00+05:30,309.70001220703125,309.8999938964844,308.25,308.25,3826775
2026-05-21 11:15:00+05:30,308.25,308.70001220703125,306.95001220703125,307.70001220703125,3827840
2026-05-21 12:15:00+05:30,307.70001220703125,308.3999938964844,306.8999938964844,307.0,3033077
2026-05-21 13:15:00+05:30,306.95001220703125,307.5,306.6000061035156,307.0,2627103
2026-05-21 14:15:00+05:30,306.8999938964844,307.75,306.70001220703125,306.79998779296875,2215806
2026-05-21 15:15:00+05:30,306.79998779296875,311.25,305.8999938964844,307.6499938964844,4678382
2026-05-22 09:15:00+05:30,305.95001220703125,307.0,303.3999938964844,303.79998779296875,0
2026-05-22 10:15:00+05:30,303.95001220703125,304.3999938964844,302.45001220703125,304.29998779296875,4419564
2026-05-22 11:15:00+05:30,304.29998779296875,304.54998779296875,303.3500061035156,303.8999938964844,4426265
2026-05-22 12:15:00+05:30,303.95001220703125,304.1000061035156,302.8999938964844,303.8500061035156,2769572
2026-05-22 13:15:00+05:30,304.0,304.54998779296875,303.3999938964844,303.70001220703125,3713547
2026-05-22 14:15:00+05:30,303.75,304.0,301.1000061035156,301.29998779296875,5468500
2026-05-22 15:15:00+05:30,301.3500061035156,302.1000061035156,301.20001220703125,302.0,2489864
2026-05-25 09:15:00+05:30,303.8999938964844,305.45001220703125,303.8999938964844,304.70001220703125,0
2026-05-25 10:15:00+05:30,304.70001220703125,304.95001220703125,304.3500061035156,304.45001220703125,1386594
2026-05-25 11:15:00+05:30,304.3999938964844,304.6000061035156,303.04998779296875,303.1000061035156,2804999
2026-05-25 12:15:00+05:30,303.1000061035156,303.25,302.3500061035156,302.79998779296875,2090682
2026-05-25 13:15:00+05:30,302.8500061035156,303.45001220703125,302.75,302.8999938964844,1980068
2026-05-25 14:15:00+05:30,302.8999938964844,303.8500061035156,302.8999938964844,303.79998779296875,2550337
2026-05-25 15:15:00+05:30,303.79998779296875,304.45001220703125,303.75,304.20001220703125,1572565
2026-05-26 09:15:00+05:30,304.3999938964844,304.3999938964844,302.20001220703125,303.29998779296875,0
2026-05-26 10:15:00+05:30,303.29998779296875,303.54998779296875,302.6000061035156,302.79998779296875,2757203
2026-05-26 11:15:00+05:30,302.75,303.04998779296875,301.25,301.45001220703125,4143258
2026-05-26 12:15:00+05:30,301.5,301.79998779296875,301.1000061035156,301.25,6617820
2026-05-26 13:15:00+05:30,301.3999938964844,302.04998779296875,301.1000061035156,301.3500061035156,8623361
2026-05-26 14:15:00+05:30,301.3999938964844,301.79998779296875,301.20001220703125,301.70001220703125,7711063
2026-05-26 15:15:00+05:30,301.70001220703125,302.0,301.6000061035156,301.8999938964844,2839701
2026-05-27 09:15:00+05:30,295.5,296.3500061035156,292.6000061035156,293.6499938964844,0
2026-05-27 10:15:00+05:30,293.6000061035156,294.1499938964844,293.1499938964844,293.75,2433878
2026-05-27 11:15:00+05:30,293.75,293.95001220703125,291.75,291.75,3838135
2026-05-27 12:15:00+05:30,291.75,292.1499938964844,291.6499938964844,292.0,2382705
2026-05-27 13:15:00+05:30,292.0,292.5,291.70001220703125,291.95001220703125,2104406
2026-05-27 14:15:00+05:30,291.95001220703125,292.0,291.04998779296875,291.79998779296875,4350273
2026-05-27 15:15:00+05:30,291.79998779296875,292.29998779296875,291.75,292.25,2142033
2026-05-29 09:15:00+05:30,292.0,292.3999938964844,288.8999938964844,289.29998779296875,0
2026-05-29 10:15:00+05:30,289.29998779296875,289.6499938964844,288.3500061035156,289.0,4839190
2026-05-29 11:15:00+05:30,288.8500061035156,289.1499938964844,288.54998779296875,288.75,2332601
2026-05-29 12:15:00+05:30,288.70001220703125,289.20001220703125,288.5,288.75,2698691
2026-05-29 13:15:00+05:30,288.6499938964844,289.0,288.25,288.3500061035156,2628502
2026-05-29 14:15:00+05:30,288.3500061035156,288.95001220703125,286.29998779296875,286.45001220703125,7260232
2026-05-29 15:15:00+05:30,286.45001220703125,287.8999938964844,285.95001220703125,287.79998779296875,5632967
2026-06-01 09:15:00+05:30,287.75,288.45001220703125,285.0,285.04998779296875,0
2026-06-01 10:15:00+05:30,285.1000061035156,285.3500061035156,284.20001220703125,284.6499938964844,2058144
2026-06-01 11:15:00+05:30,284.6000061035156,284.75,283.8999938964844,284.3999938964844,4000513
2026-06-01 12:15:00+05:30,284.3500061035156,284.3999938964844,282.5,282.5,2253593
2026-06-01 13:15:00+05:30,282.6499938964844,282.95001220703125,280.6499938964844,280.70001220703125,3082871
2026-06-01 14:15:00+05:30,280.6499938964844,280.8999938964844,279.8500061035156,280.25,4593137
2026-06-01 15:15:00+05:30,280.20001220703125,280.25,278.3999938964844,279.29998779296875,3155996
2026-06-02 09:15:00+05:30,279.1000061035156,279.79998779296875,277.1000061035156,279.70001220703125,0
2026-06-02 10:15:00+05:30,279.79998779296875,280.79998779296875,279.20001220703125,280.29998779296875,2556465
2026-06-02 11:15:00+05:30,280.25,281.3500061035156,279.29998779296875,279.6000061035156,3269734
2026-06-02 12:15:00+05:30,279.6000061035156,281.79998779296875,279.54998779296875,281.3500061035156,1955141
2026-06-02 13:15:00+05:30,281.29998779296875,282.1000061035156,280.79998779296875,282.1000061035156,2718148
